,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
630,630,NW12NA,CARICARE,sin_Socio,45,probable,0.2,"[Decimal('15529.9815'), Decimal('13320.164'), Decimal('10027.4856'), Decimal('15485.814'), Decimal('8825.4369'), Decimal('5008.7561'), Decimal('3948.6187'), Decimal('-12162.1867'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
631,631,NW12NA,CARICARE,sin_Socio,50,probable,0.2,"[Decimal('19012.3308'), Decimal('17789.5502'), Decimal('14730.8484'), Decimal('19380.4254'), Decimal('11496.3027'), Decimal('7325.1069'), Decimal('5996.868'), Decimal('1394.3796'), Decimal('-11815.3443'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
632,632,NW12NA,CARICARE,sin_Socio,60,probable,0.2,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('23245.6653'), Decimal('27252.0431'), Decimal('17535.6728'), Decimal('12141.1903'), Decimal('10023.1182'), Decimal('7593.9808'), Decimal('4666.9775'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1976.3255'), Decimal('-426.4283'), Decimal('-698.3178'), Decimal('1798.1209'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
633,633,NW12NA,CARICARE,sin_Socio,70,probable,0.2,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('32022.5158'), Decimal('35365.9007'), Decimal('23760.8975'), Decimal('17105.4832'), Decimal('14173.2715'), Decimal('11338.8939'), Decimal('7718.7136'), Decimal('3833.8029'), Decimal('4396.4698'), Decimal('3320.6265'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3656.0767'), Decimal('4651.7456'), Decimal('3608.7518'), Decimal('872.8088'), Decimal('600.5307'), Decimal('3569.3074'), Decimal('1156.6957'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
634,634,NW12NA,CARICARE,sin_Socio,80,probable,0.2,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('40812.9735'), Decimal('43492.3377'), Decimal('29995.7736'), Decimal('22077.4724'), Decimal('18329.8591'), Decimal('15089.6129'), Decimal('10775.181'), Decimal('6174.6442'), Decimal('6694.7151'), Decimal('5345.8024'), Decimal('4009.7225'), Decimal('3272.8691'), Decimal('5216.7872'), Decimal('6507.3447'), Decimal('5165.1957'), Decimal('1967.0305'), Decimal('1643.3423'), Decimal('5112.0894'), Decimal('2174.8387'), Decimal('92.48'), Decimal('1218.5686'), Decimal('1683.6174'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
635,635,NW12NA,CARICARE,sin_Socio,90,probable,0.2,"[Decimal('46917.1458'), Decimal('46669.9807'), Decimal('49603.9566'), Decimal('51619.2604'), Decimal('36231.0223'), Decimal('27049.7589'), Decimal('22486.6951'), Decimal('18840.5561'), Decimal('13831.8311'), Decimal('8796.4152'), Decimal('9636.2581'), Decimal('7470.8443'), Decimal('5599.6443'), Decimal('4740.8506'), Decimal('7053.8385'), Decimal('8348.4869'), Decimal('6709.5134'), Decimal('3052.7272'), Decimal('2678.0294'), Decimal('6642.8517'), Decimal('3185.0494'), Decimal('816.445'), Decimal('1889.8241'), Decimal('2368.7636'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
636,636,NW12NA,CARICARE,sin_Socio,95,probable,0.2,"[Decimal('50412.4468'), Decimal('50287.4853'), Decimal('53998.1621'), Decimal('55681.5328'), Decimal('39347.7344'), Decimal('29535.1746'), Decimal('24564.505'), Decimal('20715.479'), Decimal('15359.709'), Decimal('9995.1813'), Decimal('10870.756'), Decimal('8535.9285'), Decimal('6544.3604'), Decimal('5586.1772'), Decimal('7972.0955'), Decimal('9268.7887'), Decimal('7481.4464'), Decimal('3595.4167'), Decimal('3195.2215'), Decimal('7408.0089'), Decimal('3690.007'), Decimal('1170.9472'), Decimal('2232.728'), Decimal('2711.2365'), Decimal('931.4248'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
637,637,NW12NA,CARICARE,sin_Socio,45,probable,0.3,"[Decimal('15525.4413'), Decimal('14180.7511'), Decimal('11343.9829'), Decimal('15289.0858'), Decimal('8357.2892'), Decimal('4821.907'), Decimal('3904.1906'), Decimal('-12162.1867'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
638,638,NW12NA,CARICARE,sin_Socio,50,probable,0.3,"[Decimal('19009.7987'), Decimal('17786.9296'), Decimal('15685.3744'), Decimal('19302.5337'), Decimal('11436.5416'), Decimal('7277.4506'), Decimal('5957.0273'), Decimal('3095.1752'), Decimal('-12509.3743'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
639,639,NW12NA,CARICARE,sin_Socio,60,probable,0.3,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('24238.1177'), Decimal('27209.2129'), Decimal('17502.812'), Decimal('12114.9856'), Decimal('10001.211'), Decimal('7574.2127'), Decimal('4650.8685'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1932.6983'), Decimal('-423.7118'), Decimal('-698.3178'), Decimal('1804.5399'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
640,640,NW12NA,CARICARE,sin_Socio,70,probable,0.3,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('33016.5427'), Decimal('35324.5262'), Decimal('23729.1536'), Decimal('17080.169'), Decimal('14152.1089'), Decimal('11319.7976'), Decimal('7703.1521'), Decimal('3821.8849'), Decimal('4384.7686'), Decimal('3310.3156'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3630.4588'), Decimal('4643.554'), Decimal('3601.8808'), Decimal('867.9783'), Decimal('595.9272'), Decimal('3562.4968'), Decimal('1152.2011'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
641,641,NW12NA,CARICARE,sin_Socio,80,probable,0.3,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('41807.3494'), Decimal('43451.2857'), Decimal('29964.2771'), Decimal('22052.3556'), Decimal('18308.8614'), Decimal('15070.6655'), Decimal('10759.7408'), Decimal('6162.8191'), Decimal('6683.1051'), Decimal('5335.5719'), Decimal('4000.5043'), Decimal('3264.4402'), Decimal('5207.5076'), Decimal('6498.0444'), Decimal('5157.3948'), Decimal('1961.5463'), Decimal('1638.1157'), Decimal('5104.357'), Decimal('2169.7358'), Decimal('92.48'), Decimal('1211.5208'), Decimal('1680.1564'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
642,642,NW12NA,CARICARE,sin_Socio,90,probable,0.3,"[Decimal('46917.1458'), Decimal('46669.9807'), Decimal('50598.634'), Decimal('51578.4871'), Decimal('36199.7396'), Decimal('27024.8126'), Decimal('22465.84'), Decimal('18821.7374'), Decimal('13816.4957'), Decimal('8784.3831'), Decimal('9623.8673'), Decimal('7460.154'), Decimal('5590.1621'), Decimal('4732.366'), Decimal('7044.6219'), Decimal('8339.2498'), Decimal('6701.7655'), Decimal('3047.2802'), Decimal('2672.8383'), Decimal('6635.1718'), Decimal('3179.9811'), Decimal('812.8868'), Decimal('1886.3824'), Decimal('2365.3262'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
643,643,NW12NA,CARICARE,sin_Socio,95,probable,0.3,"[Decimal('50412.4468'), Decimal('50287.4853'), Decimal('54993.1054'), Decimal('55641.0054'), Decimal('39316.6404'), Decimal('29510.3788'), Decimal('24543.7756'), Decimal('20696.7737'), Decimal('15344.466'), Decimal('9983.2217'), Decimal('10858.4399'), Decimal('8525.3027'), Decimal('6534.9354'), Decimal('5577.7437'), Decimal('7962.9344'), Decimal('9259.6072'), Decimal('7473.7451'), Decimal('3590.0025'), Decimal('3190.0617'), Decimal('7400.3753'), Decimal('3684.9693'), Decimal('1167.4105'), Decimal('2229.307'), Decimal('2707.8198'), Decimal('929.0265'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
644,644,NW12NA,CARICARE,sin_Socio,45,optimista,0,"[Decimal('15534.6961'), Decimal('13324.7605'), Decimal('3167.7381'), Decimal('16256.4158'), Decimal('8666.3687'), Decimal('5014.3338'), Decimal('3929.5564'), Decimal('-12231.9363'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
645,645,NW12NA,CARICARE,sin_Socio,50,optimista,0,"[Decimal('19016.4787'), Decimal('16719.2981'), Decimal('7682.7816'), Decimal('21091.2953'), Decimal('12026.0593'), Decimal('7601.9989'), Decimal('5824.5008'), Decimal('685.3596'), Decimal('-12051.6843'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
646,646,NW12NA,CARICARE,sin_Socio,60,optimista,0,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('18038.9861'), Decimal('27476.742'), Decimal('17708.0694'), Decimal('12278.6677'), Decimal('10138.0493'), Decimal('7697.6895'), Decimal('4751.49'), Decimal('1042.1142'), Decimal('1706.1358'), Decimal('583.0372'), Decimal('-735.6727'), Decimal('-1328.347'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('2705.4264'), Decimal('-625.4921'), Decimal('-827.3751'), Decimal('1456.7998'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
647,647,NW12NA,CARICARE,sin_Socio,70,optimista,0,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('26807.576'), Decimal('35582.963'), Decimal('23927.435'), Decimal('17238.2882'), Decimal('14284.2966'), Decimal('11439.078'), Decimal('7800.3538'), Decimal('3896.3283'), Decimal('4457.8574'), Decimal('3374.7202'), Decimal('1872.3042'), Decimal('1056.3308'), Decimal('4311.6522'), Decimal('4657.4184'), Decimal('3613.5101'), Decimal('876.154'), Decimal('603.7188'), Decimal('3574.024'), Decimal('1159.8084'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
648,648,NW12NA,CARICARE,sin_Socio,80,optimista,0,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('35596.2033'), Decimal('43707.7079'), Decimal('30161.0128'), Decimal('22209.2422'), Decimal('18440.0187'), Decimal('15189.016'), Decimal('10856.1848'), Decimal('6236.6822'), Decimal('6755.6241'), Decimal('5399.4745'), Decimal('4058.0835'), Decimal('3317.0893'), Decimal('5265.4705'), Decimal('6556.1365'), Decimal('5206.1214'), Decimal('1995.8024'), Decimal('1670.7624'), Decimal('5152.6559'), Decimal('2201.6102'), Decimal('92.48'), Decimal('1255.5431'), Decimal('1701.7743'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
649,649,NW12NA,CARICARE,sin_Socio,90,optimista,0,"[Decimal('46917.8991'), Decimal('46670.7603'), Decimal('44390.5457'), Decimal('51837.7361'), Decimal('36398.6442'), Decimal('27183.4286'), Decimal('22598.4431'), Decimal('18941.3925'), Decimal('13914.0029'), Decimal('8578.5579'), Decimal('9054.885'), Decimal('7425.5454'), Decimal('5883.6673'), Decimal('4986.3638'), Decimal('7103.2239'), Decimal('8397.9822'), Decimal('6751.0292'), Decimal('3081.9139'), Decimal('2705.8448'), Decimal('6684.0031'), Decimal('3212.2069'), Decimal('835.5107'), Decimal('1908.2661'), Decimal('2387.1823'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
650,650,NW12NA,CARICARE,sin_Socio,95,optimista,0,"[Decimal('50413.1926'), Decimal('50288.2573'), Decimal('48783.2983'), Decimal('55898.6654'), Decimal('39514.3258'), Decimal('29668.0226'), Decimal('24675.566'), Decimal('20815.6955'), Decimal('15441.3756'), Decimal('9748.3191'), Decimal('10203.3602'), Decimal('8437.5629'), Decimal('6795.542'), Decimal('5820.1624'), Decimal('8021.1772'), Decimal('9317.9797'), Decimal('7522.707'), Decimal('3624.424'), Decimal('3222.866'), Decimal('7448.9073'), Decimal('3716.9975'), Decimal('1189.8957'), Decimal('2251.0566'), Decimal('2729.542'), Decimal('944.2742'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
651,651,NW12NA,CARICARE,sin_Socio,45,optimista,0.1,"[Decimal('15534.6961'), Decimal('13324.7605'), Decimal('4543.7377'), Decimal('16072.1468'), Decimal('8601.3831'), Decimal('4961.5214'), Decimal('3929.5564'), Decimal('-12231.9363'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
652,652,NW12NA,CARICARE,sin_Socio,50,optimista,0.1,"[Decimal('19016.4787'), Decimal('16719.2981'), Decimal('9058.7813'), Decimal('20917.3767'), Decimal('11964.2849'), Decimal('7551.9474'), Decimal('5824.5008'), Decimal('685.3596'), Decimal('-12051.6843'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
653,653,NW12NA,CARICARE,sin_Socio,60,optimista,0.1,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('19353.6159'), Decimal('27420.008'), Decimal('17664.5411'), Decimal('12243.9561'), Decimal('10109.0305'), Decimal('7671.5042'), Decimal('4730.1515'), Decimal('1042.1142'), Decimal('1706.1358'), Decimal('583.0372'), Decimal('-735.6727'), Decimal('-1328.347'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('2648.5248'), Decimal('-621.7387'), Decimal('-823.798'), Decimal('1462.0919'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
654,654,NW12NA,CARICARE,sin_Socio,70,optimista,0.1,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('28124.2915'), Decimal('35528.1572'), Decimal('23885.3861'), Decimal('17204.7564'), Decimal('14256.264'), Decimal('11413.7826'), Decimal('7779.7406'), Decimal('3880.5413'), Decimal('4442.3577'), Decimal('3361.0621'), Decimal('1872.3042'), Decimal('1056.3308'), Decimal('4277.7179'), Decimal('4646.5676'), Decimal('3604.4086'), Decimal('869.7555'), Decimal('597.6208'), Decimal('3565.0024'), Decimal('1153.8547'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
655,655,NW12NA,CARICARE,sin_Socio,80,optimista,0.1,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('36913.381'), Decimal('43653.3293'), Decimal('30119.2917'), Decimal('22175.9717'), Decimal('18412.2046'), Decimal('15163.9178'), Decimal('10835.7322'), Decimal('6221.0182'), Decimal('6740.2453'), Decimal('5385.9229'), Decimal('4045.8729'), Decimal('3305.9242'), Decimal('5253.1785'), Decimal('6543.8171'), Decimal('5195.7881'), Decimal('1988.5378'), Decimal('1663.8391'), Decimal('5142.4133'), Decimal('2194.8507'), Decimal('92.48'), Decimal('1246.2074'), Decimal('1697.1899'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
656,656,NW12NA,CARICARE,sin_Socio,90,optimista,0.1,"[Decimal('46917.8991'), Decimal('46670.7603'), Decimal('45707.7234'), Decimal('51783.3575'), Decimal('36356.9231'), Decimal('27150.1582'), Decimal('22570.629'), Decimal('18916.2943'), Decimal('13893.5503'), Decimal('8562.894'), Decimal('9039.5062'), Decimal('7411.9938'), Decimal('5871.4567'), Decimal('4975.1987'), Decimal('7090.9319'), Decimal('8385.6628'), Decimal('6740.6959'), Decimal('3074.6493'), Decimal('2698.9215'), Decimal('6673.7605'), Decimal('3205.4474'), Decimal('830.7652'), Decimal('1903.6759'), Decimal('2382.5979'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
657,657,NW12NA,CARICARE,sin_Socio,95,optimista,0.1,"[Decimal('50412.4468'), Decimal('50287.4853'), Decimal('50096.3443'), Decimal('55840.4672'), Decimal('39469.6742'), Decimal('29632.4153'), Decimal('24645.7982'), Decimal('20788.8344'), Decimal('15419.4864'), Decimal('10042.0824'), Decimal('10919.0551'), Decimal('8577.5994'), Decimal('6581.3219'), Decimal('5619.2502'), Decimal('8008.0218'), Decimal('9304.795'), Decimal('7511.6478'), Decimal('3616.6491'), Decimal('3215.4564'), Decimal('7437.9453'), Decimal('3709.7632'), Decimal('1184.8169'), Decimal('2246.144'), Decimal('2724.6355'), Decimal('940.8301'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
658,658,NW12NA,CARICARE,sin_Socio,45,optimista,0.2,"[Decimal('15529.9815'), Decimal('13320.164'), Decimal('4382.0405'), Decimal('18530.8221'), Decimal('8749.3967'), Decimal('4947.146'), Decimal('3896.95'), Decimal('-12731.0267'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
659,659,NW12NA,CARICARE,sin_Socio,50,optimista,0.2,"[Decimal('19012.3308'), Decimal('17789.5502'), Decimal('11148.1742'), Decimal('20536.6603'), Decimal('11560.5037'), Decimal('7376.3039'), Decimal('5824.5008'), Decimal('685.3596'), Decimal('-12051.6843'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
660,660,NW12NA,CARICARE,sin_Socio,60,optimista,0.2,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('20668.2458'), Decimal('27363.2739'), Decimal('17621.0128'), Decimal('12209.2446'), Decimal('10080.0116'), Decimal('7645.3189'), Decimal('4708.813'), Decimal('1042.1142'), Decimal('1706.1358'), Decimal('583.0372'), Decimal('-735.6727'), Decimal('-1328.347'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('2591.6232'), Decimal('-617.9852'), Decimal('-820.2209'), Decimal('1467.384'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
661,661,NW12NA,CARICARE,sin_Socio,70,optimista,0.2,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('29441.0071'), Decimal('35473.3513'), Decimal('23843.3372'), Decimal('17171.2246'), Decimal('14228.2314'), Decimal('11388.4872'), Decimal('7759.1273'), Decimal('3864.7543'), Decimal('4426.858'), Decimal('3347.404'), Decimal('1872.3042'), Decimal('1056.3308'), Decimal('4243.7837'), Decimal('4635.7168'), Decimal('3595.3072'), Decimal('863.3569'), Decimal('591.5229'), Decimal('3555.9809'), Decimal('1147.901'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
662,662,NW12NA,CARICARE,sin_Socio,80,optimista,0.2,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('38230.5587'), Decimal('43598.9507'), Decimal('30077.5706'), Decimal('22142.7013'), Decimal('18384.3905'), Decimal('15138.8196'), Decimal('10815.2797'), Decimal('6205.3543'), Decimal('6724.8664'), Decimal('5372.3713'), Decimal('4033.6622'), Decimal('3294.7591'), Decimal('5240.8865'), Decimal('6531.4977'), Decimal('5185.4548'), Decimal('1981.2732'), Decimal('1656.9158'), Decimal('5132.1707'), Decimal('2188.0912'), Decimal('92.48'), Decimal('1236.8718'), Decimal('1692.6054'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
663,663,NW12NA,CARICARE,sin_Socio,90,optimista,0.2,"[Decimal('46917.8991'), Decimal('46670.7603'), Decimal('47024.9011'), Decimal('51728.9788'), Decimal('36315.2019'), Decimal('27116.8878'), Decimal('22542.8149'), Decimal('18891.1961'), Decimal('13873.0977'), Decimal('8547.2301'), Decimal('9024.1273'), Decimal('7398.4422'), Decimal('5859.2461'), Decimal('4964.0336'), Decimal('7078.6398'), Decimal('8373.3434'), Decimal('6730.3627'), Decimal('3067.3847'), Decimal('2691.9983'), Decimal('6663.5179'), Decimal('3198.6879'), Decimal('826.0198'), Decimal('1899.0857'), Decimal('2378.0135'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
664,664,NW12NA,CARICARE,sin_Socio,95,optimista,0.2,"[Decimal('50412.4468'), Decimal('50287.4853'), Decimal('51414.2737'), Decimal('55786.7834'), Decimal('39428.4862'), Decimal('29599.57'), Decimal('24618.3395'), Decimal('20764.0569'), Decimal('15399.2952'), Decimal('10026.2405'), Decimal('10902.7409'), Decimal('8563.5241'), Decimal('6568.8373'), Decimal('5608.079'), Decimal('7995.8868'), Decimal('9292.633'), Decimal('7501.4466'), Decimal('3609.4774'), Decimal('3208.6216'), Decimal('7427.8336'), Decimal('3703.0901'), Decimal('1180.1321'), Decimal('2241.6124'), Decimal('2720.1097'), Decimal('937.6533'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
665,665,NW12NA,CARICARE,sin_Socio,45,optimista,0.3,"[Decimal('15529.9815'), Decimal('13320.164'), Decimal('5758.0402'), Decimal('18346.2818'), Decimal('8684.1448'), Decimal('4894.2769'), Decimal('3852.6118'), Decimal('-12731.0267'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
666,666,NW12NA,CARICARE,sin_Socio,50,optimista,0.3,"[Decimal('19012.3308'), Decimal('17789.5502'), Decimal('12524.1739'), Decimal('20360.5039'), Decimal('11498.7729'), Decimal('7327.0768'), Decimal('5824.5008'), Decimal('685.3596'), Decimal('-12051.6843'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
