,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2058,2058,CC19C5,CARICARE,con_socio,45,probable,0.2,26370.4296,566.8828,26937.3125,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.1803,11.246,11.0436,75.0684686,4,48081.3842,496.0236069,10298.4201,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2059,2059,CC19C5,CARICARE,con_socio,50,probable,0.2,34729.3923,682.7804,35412.1726,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.1721,11.246,11.0436,99.38366856,4,50600.48373,496.0236069,13884.47313,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2060,2060,CC19C5,CARICARE,con_socio,60,probable,0.2,52162.818,915.2137,53078.0317,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.1604,11.246,11.0436,150.0095788,4,54584.3462,496.0236069,21330.26066,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2061,2061,CC19C5,CARICARE,con_socio,70,probable,0.2,70469.3907,1140.1353,71609.5259,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.1415,11.246,11.0436,203.1116197,4,61505.94174,496.0236069,29138.63229,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2062,2062,CC19C5,CARICARE,con_socio,80,probable,0.2,88551.7755,1866.1507,90417.9262,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1335,11.246,11.0436,257.1065427,4,63906.96468,496.0236069,37112.98842,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2063,2063,CC19C5,CARICARE,con_socio,90,probable,0.2,106975.5481,2102.9255,109078.4736,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1335,11.246,11.0436,310.8166378,4,63906.96468,496.0236069,45093.91621,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2064,2064,CC19C5,CARICARE,con_socio,95,probable,0.2,116257.8367,2174.9958,118432.8325,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.1327,11.246,11.0436,337.7628634,4,64113.29302,496.0236069,49105.52129,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2065,2065,CC19C5,CARICARE,con_socio,45,probable,0.3,26370.4296,572.4274,26942.857,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.1577,11.246,9.6631,85.93539268,4,48081.3842,434.0206561,10354.87848,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2066,2066,CC19C5,CARICARE,con_socio,50,probable,0.3,34729.3923,688.5241,35417.9164,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.1506,11.246,9.6631,113.7241926,4,50600.48373,434.0206561,13940.73234,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2067,2067,CC19C5,CARICARE,con_socio,60,probable,0.3,52162.818,921.4677,53084.2857,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.1403,11.246,9.6631,171.5823758,4,54584.3462,434.0206561,21386.00962,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2068,2068,CC19C5,CARICARE,con_socio,70,probable,0.3,70469.3907,1147.9006,71617.2913,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.1238,11.246,9.6631,232.2704225,4,61505.94174,434.0206561,29192.86992,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2069,2069,CC19C5,CARICARE,con_socio,80,probable,0.3,88551.7755,1875.0449,90426.8204,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1168,11.246,9.6631,293.9789059,4,63906.96468,434.0206561,37166.09719,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2070,2070,CC19C5,CARICARE,con_socio,90,probable,0.3,106975.5481,2111.59,109087.1381,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1168,11.246,9.6631,355.3618718,4,63906.96468,434.0206561,45147.25459,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2071,2071,CC19C5,CARICARE,con_socio,95,probable,0.3,116257.8367,2183.7555,118441.5923,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.1161,11.246,9.6631,386.1575582,4,64113.29302,434.0206561,49158.7645,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2072,2072,CC19C5,CARICARE,con_socio,45,optimista,0,26370.4296,558.7584,26929.188,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.3437,11.246,21.0577,38.89352689,5,48081.3842,945.8114914,9856.756633,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2073,2073,CC19C5,CARICARE,con_socio,50,optimista,0,34729.3923,673.3058,35402.698,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.3282,11.246,21.0577,51.64544765,5,50600.48373,945.8114914,13444.15986,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2074,2074,CC19C5,CARICARE,con_socio,60,optimista,0,52162.818,902.2801,53065.0981,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.3058,11.246,21.0577,78.19581932,5,54584.3462,945.8114914,20893.40637,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2075,2075,CC19C5,CARICARE,con_socio,70,optimista,0,70469.3907,1116.9561,71586.3468,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.2698,11.246,21.0577,106.0447787,5,61505.94174,945.8114914,28712.02355,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2076,2076,CC19C5,CARICARE,con_socio,80,optimista,0,88551.7755,1835.319,90387.0945,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2545,11.246,21.0577,134.3620033,5,63906.96468,945.8114914,36694.03228,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2077,2077,CC19C5,CARICARE,con_socio,90,optimista,0,106975.5481,2073.6503,109049.1984,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2545,11.246,21.0577,162.5298522,5,63906.96468,945.8114914,44673.40354,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2078,2078,CC19C5,CARICARE,con_socio,95,optimista,0,116257.8367,2145.0754,118402.9121,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.2531,11.246,21.0577,176.6615942,5,64113.29302,945.8114914,48685.65379,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2079,2079,CC19C5,CARICARE,con_socio,45,optimista,0.1,26370.4296,564.0065,26934.4361,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.3094,11.246,18.952,43.32614099,5,48081.3842,851.2303423,9946.089682,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2080,2080,CC19C5,CARICARE,con_socio,50,optimista,0.1,34729.3923,678.8482,35408.2405,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.2954,11.246,18.952,57.49494184,5,50600.48373,851.2303423,13533.19856,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2081,2081,CC19C5,CARICARE,con_socio,60,optimista,0.1,52162.818,908.5767,53071.3947,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.2752,11.246,18.952,86.9953548,5,54584.3462,851.2303423,20981.69097,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2082,2082,CC19C5,CARICARE,con_socio,70,optimista,0.1,70469.3907,1125.4863,71594.877,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.2428,11.246,18.952,117.9386431,5,61505.94174,851.2303423,28798.07453,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2083,2083,CC19C5,CARICARE,con_socio,80,optimista,0.1,88551.7755,1845.5175,90397.293,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2291,11.246,18.952,149.4022259,5,63906.96468,851.2303423,36778.41491,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2084,2084,CC19C5,CARICARE,con_socio,90,optimista,0.1,106975.5481,2083.5094,109059.0575,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2291,11.246,18.952,180.6998358,5,63906.96468,851.2303423,44758.12552,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2085,2085,CC19C5,CARICARE,con_socio,95,optimista,0.1,116257.8367,2155.0752,118412.912,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.2278,11.246,18.952,196.4017714,5,64113.29302,851.2303423,48770.23511,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2086,2086,CC19C5,CARICARE,con_socio,45,optimista,0.2,26370.4296,569.2546,26939.6842,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.275,11.246,16.8462,48.86690862,5,48081.3842,756.6491931,10035.42273,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2087,2087,CC19C5,CARICARE,con_socio,50,optimista,0.2,34729.3923,684.3907,35413.7829,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.2626,11.246,16.8462,64.80680956,5,50600.48373,756.6491931,13622.23725,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2088,2088,CC19C5,CARICARE,con_socio,60,optimista,0.2,52162.818,914.8732,53077.6912,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.2446,11.246,16.8462,97.99477415,5,54584.3462,756.6491931,21069.97557,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2089,2089,CC19C5,CARICARE,con_socio,70,optimista,0.2,70469.3907,1134.0165,71603.4071,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.2158,11.246,16.8462,132.8059734,5,61505.94174,756.6491931,28884.1255,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2090,2090,CC19C5,CARICARE,con_socio,80,optimista,0.2,88551.7755,1855.716,90407.4915,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2036,11.246,16.8462,168.2025042,5,63906.96468,756.6491931,36862.79754,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2091,2091,CC19C5,CARICARE,con_socio,90,optimista,0.2,106975.5481,2093.3686,109068.9167,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.2036,11.246,16.8462,203.4123152,5,63906.96468,756.6491931,44842.84749,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2092,2092,CC19C5,CARICARE,con_socio,95,optimista,0.2,116257.8367,2165.0751,118422.9118,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.2025,11.246,16.8462,221.0769928,5,64113.29302,756.6491931,48854.81642,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2093,2093,CC19C5,CARICARE,con_socio,45,optimista,0.3,26370.4296,574.5027,26944.9323,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,3.159732194,0.052871471,3.212603666,2030,2030,2030,20.2328,0,20.0834,0.2406,11.246,14.7404,55.9907527,5,48081.3842,662.068044,10124.75578,87891.20425,2078.06388,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2094,2094,CC19C5,CARICARE,con_socio,50,optimista,0.3,34729.3923,689.9331,35419.3254,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,3.311246411,0.052871471,3.364117882,2031,2031,2031,21.0379,0,20.8825,0.2298,11.246,14.7404,74.20778236,5,50600.48373,662.068044,13711.27594,102282.3021,1889.148982,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2095,2095,CC19C5,CARICARE,con_socio,60,optimista,0.3,52162.818,921.1698,53083.9878,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,3.558636611,0.052871471,3.611508082,2033,2033,2033,22.5101,0,22.3439,0.214,11.246,14.7404,112.1368847,5,54584.3462,662.068044,21158.26017,131049.9423,1561.28015,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2096,2096,CC19C5,CARICARE,con_socio,70,optimista,0.3,70469.3907,1142.5466,71611.9373,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,4.040679004,0.052871471,4.093550475,2039,2039,2039,26.1509,0,25.9572,0.1888,11.246,14.7404,151.9211125,5,61505.94174,662.068044,28970.17647,163631.4255,881.3019422,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2097,2097,CC19C5,CARICARE,con_socio,80,optimista,0.3,88551.7755,1865.9145,90417.69,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1782,11.246,14.7404,192.3742905,5,63906.96468,662.068044,36947.18018,192431.3749,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2098,2098,CC19C5,CARICARE,con_socio,90,optimista,0.3,106975.5481,2103.2278,109078.7759,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,4.285948182,0.052871471,4.338819653,2045,2045,2045,28.3098,0,28.1008,0.1782,11.246,14.7404,232.6140746,5,63906.96468,662.068044,44927.56946,219072.85,497.4719709,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2099,2099,CC19C5,CARICARE,con_socio,95,optimista,0.3,116257.8367,2175.0749,118432.9116,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,4.310383468,0.052871471,4.363254939,2046,2046,2046,28.6043,0,28.3928,0.1772,11.246,14.7404,252.8022775,5,64113.29302,662.068044,48939.39774,232599.9177,452.2472463,277100.7023,163217.8279,30000.2099,35741.0201,10773.0385,24967.9816
2100,2100,CC19C5,CARICARE,sin_Socio,45,pesimista,0,35687.8155,488.9638,36176.7793,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.17,10.7061,10.0199,58.56681986,4,90562.16197,884.3024257,15614.00158,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2101,2101,CC19C5,CARICARE,sin_Socio,50,pesimista,0,49896.7097,689.812,50586.5217,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1607,11.1483,9.7585,81.62302959,4,96162.7684,884.3024257,21592.92135,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2102,2102,CC19C5,CARICARE,sin_Socio,60,pesimista,0,79455.7105,1095.7879,80551.4984,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1477,11.1483,9.7585,129.6906138,4,105386.4024,884.3024257,34134.226,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2103,2103,CC19C5,CARICARE,sin_Socio,70,pesimista,0,109770.8812,1504.4567,111275.3379,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1429,11.1483,9.7585,179.0946043,4,109168.6924,884.3024257,47098.45515,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2104,2104,CC19C5,CARICARE,sin_Socio,80,pesimista,0,141989.6929,1904.4944,143894.1873,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1261,11.1483,9.7585,231.4223866,4,123011.8835,884.3024257,60753.19053,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2105,2105,CC19C5,CARICARE,sin_Socio,90,pesimista,0,174406.5434,2307.1838,176713.7272,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.119,11.1483,9.7585,284.1822864,4,127813.9294,884.3024257,74589.35802,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2106,2106,CC19C5,CARICARE,sin_Socio,95,pesimista,0,190428.5474,2513.841,192942.3884,1122.2317,0,1122.2317,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.119,11.1483,9.7585,310.3797721,4,127813.9294,884.3024257,81527.19697,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2107,2107,CC19C5,CARICARE,sin_Socio,45,pesimista,0.1,35687.8155,539.9379,36227.7534,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.153,10.7061,9.0179,65.1853554,4,90562.16197,795.8721831,15651.45773,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2108,2108,CC19C5,CARICARE,sin_Socio,50,pesimista,0.1,49896.7097,740.8698,50637.5795,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1446,11.1483,8.7827,90.80336621,4,96162.7684,795.8721831,21630.29378,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2109,2109,CC19C5,CARICARE,sin_Socio,60,pesimista,0.1,79455.7105,1147.1782,80602.8887,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1329,11.1483,8.7827,144.2117931,4,105386.4024,795.8721831,34171.26589,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2110,2110,CC19C5,CARICARE,sin_Socio,70,pesimista,0.1,109770.8812,1556.0507,111326.9319,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1286,11.1483,8.7827,199.1051159,4,109168.6924,795.8721831,47135.29135,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2111,2111,CC19C5,CARICARE,sin_Socio,80,pesimista,0.1,141989.6929,1957.2308,143946.9237,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1135,11.1483,8.7827,257.2470962,4,123011.8835,795.8721831,60788.88434,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2112,2112,CC19C5,CARICARE,sin_Socio,90,pesimista,0.1,174406.5434,2360.7735,176767.3169,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1071,11.1483,8.7827,315.8692071,4,127813.9294,795.8721831,74624.19855,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2113,2113,CC19C5,CARICARE,sin_Socio,95,pesimista,0.1,190428.5474,2567.2606,192995.808,1010.0085,0,1010.0085,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1071,11.1483,8.7827,344.9775246,4,127813.9294,795.8721831,81562.20761,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2114,2114,CC19C5,CARICARE,sin_Socio,45,pesimista,0.2,35687.8155,590.912,36278.7275,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.136,10.7061,8.0159,73.45852482,4,90562.16197,707.4419405,15688.91387,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2115,2115,CC19C5,CARICARE,sin_Socio,50,pesimista,0.2,49896.7097,791.9276,50688.6373,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1286,11.1483,7.8068,102.278787,4,96162.7684,707.4419405,21667.66621,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2116,2116,CC19C5,CARICARE,sin_Socio,60,pesimista,0.2,79455.7105,1198.5686,80654.2791,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1181,11.1483,7.8068,162.3632673,4,105386.4024,707.4419405,34208.30577,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2117,2117,CC19C5,CARICARE,sin_Socio,70,pesimista,0.2,109770.8812,1607.6448,111378.526,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1144,11.1483,7.8068,224.1182554,4,109168.6924,707.4419405,47172.12755,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2118,2118,CC19C5,CARICARE,sin_Socio,80,pesimista,0.2,141989.6929,2009.9673,143999.6601,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1009,11.1483,7.8068,289.5279832,4,123011.8835,707.4419405,60824.57815,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2119,2119,CC19C5,CARICARE,sin_Socio,90,pesimista,0.2,174406.5434,2414.3632,176820.9066,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.0952,11.1483,7.8068,355.477858,4,127813.9294,707.4419405,74659.03908,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2120,2120,CC19C5,CARICARE,sin_Socio,95,pesimista,0.2,190428.5474,2620.6802,193049.2276,897.7854,0,897.7854,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.0952,11.1483,7.8068,388.2247151,4,127813.9294,707.4419405,81597.21826,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2121,2121,CC19C5,CARICARE,sin_Socio,45,pesimista,0.3,35687.8155,641.8861,36329.7016,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.119,10.7061,7.0139,84.09545694,4,90562.16197,619.011698,15726.37002,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2122,2122,CC19C5,CARICARE,sin_Socio,50,pesimista,0.3,49896.7097,842.9854,50739.6952,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1125,11.1483,6.831,117.0328994,4,96162.7684,619.011698,21705.03864,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
