,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1123,1123,1,1,1,CARICARE,sin_socio,50,pesimista,0,93306.0664,33900.98,127207.0464,123617.0103,48232.603,171849.6133,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.5723176000249035,4.229022742833503,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2048.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.547,0,9.6819,0,7.1462,3.1116,7.1462,3.1116,3.4155,7.9478,3.1542,8.0114,5.119224247947,6.870396031813629,4.0,4.0,42863.30573976246,36415.25812039946,59210.82592760664,266485.82421981834,789.3879944585681,42863.30573976246,36415.25812039946,78337.63160633386,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1124,1124,0,1,0,CARICARE,sin_socio,50,pesimista,0,0,23614.5959,23614.5959,0,28414.0931,28414.0931,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,45.17593240878296,54.58379596798435,4.0,4.0,3355.2955429022613,728.7971992060701,9309.497134112318,37008.18575315208,0.0,3355.2955429022613,728.7971992060701,11366.424517849966,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1125,1125,0,0,1,CARICARE,sin_socio,50,pesimista,0,0,13618.0154,13618.0154,0,23199.8479,23199.8479,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,0.5645315104856481,0.9480383866725147,7.0,6.0,3452.810521210838,35686.46092119339,6528.116304100666,60439.88306333209,1154.479933199504,3452.810521210838,35686.46092119339,10632.286962185484,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1126,1126,0,1,1,CARICARE,sin_socio,50,pesimista,0,0,34827.1442,34827.1442,0,49206.9068,49206.9068,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,1.4847814320223354,2.048897377448046,6.0,6.0,6808.1060641131,36415.25812039946,19241.554862703244,97448.06881648416,156.00553250191058,6808.1060641131,36415.25812039946,25404.220023715312,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1127,1127,1,0,0,CARICARE,sin_socio,60,pesimista,0,121434.0284,0,121434.0284,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.6368574203171935,0.0,6.6368574203171935,6.605759017142273,0.0,6.605759017142273,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,9.819,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35955.55074918664,0.0,50898.75955738652,208967.89878808946,679.5600995773004,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1128,1128,1,1,0,CARICARE,sin_socio,60,pesimista,0,121434.0284,29074.7763,150508.8046,123617.0103,27792.1902,151409.2005,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.6368574203171935,2.2715351934483223,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,8.2214,0.0755,8.2214,0.0755,3.5539,0.2962,4.0317,0.2921,293.74458856914396,295.5173763527823,4.0,4.0,39410.495218551616,728.7971992060701,63571.42878629144,254837.30775759582,617.7819087066828,39410.495218551616,728.7971992060701,63963.035695814026,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1129,1129,1,0,1,CARICARE,sin_socio,60,pesimista,0,121434.0284,21451.293,142885.3214,123617.0103,21018.8163,144635.8266,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.6368574203171935,1.8929477290928918,8.529805149410086,6.605759017142273,1.8929477290928907,8.498706746235165,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,8.103,3.8614,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,5.821723427180078,5.891743660226996,4.0,4.0,39408.361270397465,35686.46092119339,64871.38418966936,283719.85456355324,868.3267939044322,39298.280820690765,35686.46092119339,65619.65329209252,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1130,1130,1,1,1,CARICARE,sin_socio,60,pesimista,0,121434.0284,49953.4377,171387.4661,123617.0103,48232.603,171849.6133,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.6368574203171935,4.164482922541212,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,7.1462,3.1116,7.1462,3.1116,2.8865,8.0699,3.1542,8.0114,6.852108829036689,6.870396031813629,4.0,4.0,42863.30573976246,36415.25812039946,78133.84556543529,329589.26353305974,789.3879944585681,42863.30573976246,36415.25812039946,78337.63160633386,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1131,1131,0,1,0,CARICARE,sin_socio,60,pesimista,0,0,29749.0335,29749.0335,0,28414.0931,28414.0931,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,57.200515255158265,54.58379596798435,4.0,4.0,3355.2955429022613,728.7971992060701,11938.541824130225,45771.66805321179,0.0,3355.2955429022613,728.7971992060701,11366.424517849966,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1132,1132,0,0,1,CARICARE,sin_socio,60,pesimista,0,0,23639.7269,23639.7269,0,23199.8479,23199.8479,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,0.9655820025402428,0.9480383866725147,6.0,6.0,3452.810521210838,35686.46092119339,10818.477543878867,74751.95577546378,1154.479933199504,3452.810521210838,35686.46092119339,10632.286962185484,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1133,1133,0,1,1,CARICARE,sin_socio,60,pesimista,0,0,50980.1591,50980.1591,0,49206.9068,49206.9068,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,2.1184596263632036,2.048897377448046,6.0,6.0,6808.1060641131,36415.25812039946,26164.095030878558,120523.62382867555,156.00553250191058,6808.1060641131,36415.25812039946,25404.220023715312,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1134,1134,1,0,0,CARICARE,sin_socio,70,pesimista,0,149568.285,0,149568.285,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.690079378408026,0.0,6.690079378408026,6.605759017142273,0.0,6.605759017142273,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,10.0923,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36141.25694860063,0.0,62915.80291396249,249186.96482378428,561.619917006023,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1135,1135,1,1,0,CARICARE,sin_socio,70,pesimista,0,149568.285,35145.7112,184713.9962,123617.0103,27792.1902,151409.2005,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.690079378408026,2.2432948810446276,8.933374259452654,6.605759017142273,2.3026335966232425,8.908392613765516,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,8.3266,0.0753,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,360.779577440438,295.5173763527823,4.0,4.0,39496.552491502865,728.7971992060701,78221.14931957173,303722.11517705576,561.6199170060673,39410.495218551616,728.7971992060701,63963.035695814026,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1136,1136,1,0,1,CARICARE,sin_socio,70,pesimista,0,149568.285,31458.8915,181027.1765,123617.0103,21018.8163,144635.8266,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.690079378408026,1.8929477290928927,8.583027107500918,6.605759017142273,1.8929477290928907,8.498706746235165,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,8.3267,3.8374,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,7.34880491652006,5.891743660226996,4.0,4.0,39594.06746981146,35686.46092119339,81225.66296351173,338250.99331137986,717.625449507806,39298.280820690765,35686.46092119339,65619.65329209252,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1137,1137,1,1,1,CARICARE,sin_socio,70,pesimista,0,149568.285,66044.8519,215613.1369,123617.0103,48232.603,171849.6133,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.690079378408026,4.136242610137518,10.826321988545544,6.605759017142273,4.195581325716133,10.801340342858406,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,7.2356,3.1044,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,8.587166842210483,6.870396031813629,4.0,4.0,42949.36301271371,36415.25812039946,97090.76017078686,392786.14366465126,717.6254495078168,42863.30573976246,36415.25812039946,78337.63160633386,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1138,1138,0,1,0,CARICARE,sin_socio,70,pesimista,0,0,35883.4711,35883.4711,0,28414.0931,28414.0931,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,69.22509810153362,54.58379596798435,4.0,4.0,3355.2955429022613,728.7971992060701,14567.586514148135,54535.15035327147,0.0,3355.2955429022613,728.7971992060701,11366.424517849966,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1139,1139,0,0,1,CARICARE,sin_socio,70,pesimista,0,0,33661.4383,33661.4383,0,23199.8479,23199.8479,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,1.366632494594838,0.9480383866725147,6.0,6.0,3452.810521210838,35686.46092119339,15108.83878365707,89064.02848759545,1154.479933199504,3452.810521210838,35686.46092119339,10632.286962185484,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1140,1140,0,1,1,CARICARE,sin_socio,70,pesimista,0,0,67133.1739,67133.1739,0,49206.9068,49206.9068,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,2.7521378207040725,2.048897377448046,6.0,6.0,6808.1060641131,36415.25812039946,33086.63519905385,143599.178840867,156.00553250191058,6808.1060641131,36415.25812039946,25404.220023715312,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1141,1141,1,0,0,CARICARE,sin_socio,80,pesimista,0,177696.5567,0,177696.5567,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.7319062013344375,0.0,6.7319062013344375,6.605759017142273,0.0,6.605759017142273,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,10.3673,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36289.50438455122,0.0,74937.49858296993,289387.7083213974,464.14869174051654,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1142,1142,1,1,0,CARICARE,sin_socio,80,pesimista,0,177696.5567,41280.5161,218977.0727,123617.0103,27792.1902,151409.2005,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.7319062013344375,2.2432948810446267,8.975201082379064,6.605759017142273,2.3026335966232425,8.908392613765516,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,8.5411,0.0749,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,427.8948869398062,295.5173763527823,4.0,4.0,39644.79992745345,728.7971992060701,92871.52243427723,352686.34097472875,464.14869174052774,39410.495218551616,728.7971992060701,63963.035695814026,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1143,1143,1,0,1,CARICARE,sin_socio,80,pesimista,0,177696.5567,41469.5553,219166.1119,123617.0103,21018.8163,144635.8266,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.7319062013344375,1.8929477290928918,8.62485393042733,6.605759017142273,1.8929477290928907,8.498706746235165,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,8.5499,3.8188,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,8.875689733138328,5.891743660226996,4.0,4.0,39742.31490576205,35686.46092119339,97575.84286106251,392763.8095211245,593.0788838907256,39298.280820690765,35686.46092119339,65619.65329209252,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1144,1144,1,1,1,CARICARE,sin_socio,80,pesimista,0,177696.5567,82200.4396,259896.9962,123617.0103,48232.603,171849.6133,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.7319062013344375,4.136242610137517,10.868148811471954,6.605759017142273,4.195581325716133,10.801340342858406,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,7.4169,3.0925,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,10.324147462541106,6.870396031813629,4.0,4.0,43097.610448664294,36415.25812039946,116059.49849444295,456062.4421744559,593.0788838907399,42863.30573976246,36415.25812039946,78337.63160633386,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1145,1145,0,1,0,CARICARE,sin_socio,80,pesimista,0,0,42017.9087,42017.9087,0,28414.0931,28414.0931,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,81.24968094790896,54.58379596798435,4.0,4.0,3355.2955429022613,728.7971992060701,17196.631204166042,63298.63265333116,0.0,3355.2955429022613,728.7971992060701,11366.424517849966,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1146,1146,0,0,1,CARICARE,sin_socio,80,pesimista,0,0,43683.1498,43683.1498,0,23199.8479,23199.8479,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,1.767682986649433,0.9480383866725147,6.0,6.0,3452.810521210838,35686.46092119339,19399.200023435274,103376.10119972716,1154.479933199504,3452.810521210838,35686.46092119339,10632.286962185484,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1147,1147,0,1,1,CARICARE,sin_socio,80,pesimista,0,0,83286.1888,83286.1888,0,49206.9068,49206.9068,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,3.385816015044941,2.048897377448046,6.0,6.0,6808.1060641131,36415.25812039946,40009.17536722916,166674.73385305828,156.00553250191058,6808.1060641131,36415.25812039946,25404.220023715312,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1148,1148,1,0,0,CARICARE,sin_socio,90,pesimista,0,205822.5034,0,205822.5034,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.768282384219815,0.0,6.768282384219815,6.605759017142273,0.0,6.605759017142273,2056.0,2056.0,2056.0,2049.0,2049.0,2049.0,10.6476,0,9.6819,0,10.6476,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36412.03092751767,0.0,86963.47649055031,329581.6047949881,383.5939601161039,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1149,1149,1,1,0,CARICARE,sin_socio,90,pesimista,0,205822.5034,47415.8314,253238.3348,123617.0103,27792.1902,151409.2005,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.768282384219815,2.2432948810446276,9.011577265264442,6.605759017142273,2.3026335966232425,8.908392613765516,2056.0,2056.0,2056.0,2049.0,2051.0,2051.0,10.6476,0,9.6819,0,8.759,0.0746,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,495.0128822004837,295.5173763527823,4.0,4.0,39767.3264704199,728.7971992060701,107525.66734888367,401643.71974837896,383.5939601161125,39410.495218551616,728.7971992060701,63963.035695814026,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1150,1150,1,0,1,CARICARE,sin_socio,90,pesimista,0,205822.5034,51479.6645,257302.1679,123617.0103,21018.8163,144635.8266,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.768282384219815,1.8929477290928927,8.661230113312708,6.605759017142273,1.8929477290928907,8.498706746235165,2056.0,2056.0,2056.0,2049.0,2049.0,2049.0,10.6476,0,9.6819,0,8.7766,3.8028,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,10.402497723682501,5.891743660226996,4.0,4.0,39864.8414487285,35686.46092119339,113926.160619098,447269.77870684693,490.147837926195,39298.280820690765,35686.46092119339,65619.65329209252,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1151,1151,1,1,1,CARICARE,sin_socio,90,pesimista,0,205822.5034,98354.6418,304177.1453,123617.0103,48232.603,171849.6133,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.768282384219815,4.136242610137518,10.904524994357333,6.605759017142273,4.195581325716133,10.801340342858406,2056.0,2056.0,2056.0,2049.0,2051.0,2051.0,10.6476,0,9.6819,0,7.6007,3.0822,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,12.061052794357163,6.870396031813629,4.0,4.0,43220.136991630745,36415.25812039946,135029.20545404358,519331.89366023784,490.14783792620597,42863.30573976246,36415.25812039946,78337.63160633386,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1152,1152,0,1,0,CARICARE,sin_socio,90,pesimista,0,0,48152.3463,48152.3463,0,28414.0931,28414.0931,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,93.27426379428428,54.58379596798435,4.0,4.0,3355.2955429022613,728.7971992060701,19825.675894183954,72062.11495339086,0.0,3355.2955429022613,728.7971992060701,11366.424517849966,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1153,1153,0,0,1,CARICARE,sin_socio,90,pesimista,0,0,53704.8613,53704.8613,0,23199.8479,23199.8479,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,2.1687334787040284,0.9480383866725147,6.0,6.0,3452.810521210838,35686.46092119339,23689.56126321348,117688.17391185884,1154.479933199504,3452.810521210838,35686.46092119339,10632.286962185484,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1154,1154,0,1,1,CARICARE,sin_socio,90,pesimista,0,0,99439.2036,99439.2036,0,49206.9068,49206.9068,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,4.01949420938581,2.048897377448046,6.0,6.0,6808.1060641131,36415.25812039946,46931.71553540448,189750.2888652497,156.00553250191058,6808.1060641131,36415.25812039946,25404.220023715312,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1155,1155,1,0,0,CARICARE,sin_socio,50,pesimista,0.1,93306.0664,0,93306.0664,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.5723176000249035,0.0,6.5723176000249035,6.605759017142273,0.0,6.605759017142273,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,9.547,0,9.6819,0,9.547,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35724.37365563062,0.0,38897.52826404014,168750.23603316964,822.2677204885466,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1156,1156,1,1,0,CARICARE,sin_socio,50,pesimista,0.1,93306.0664,23101.0985,116407.1649,123617.0103,27852.5192,151469.5296,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.5723176000249035,2.336075013740613,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2048.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.547,0,9.6819,0,8.2214,0.068,8.2214,0.068,4.4921,0.2592,4.0317,0.2629,252.10754671469127,328.4637515030915,4.0,4.0,39410.495218551616,655.9174792854631,48954.581628340224,206045.94115648614,617.7819087066828,39410.495218551616,655.9174792854631,63975.58636205201,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1157,1157,1,0,1,CARICARE,sin_socio,50,pesimista,0.1,93306.0664,14268.0325,107574.0989,123617.0103,23848.7187,147465.729,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.5723176000249035,1.8929477290928907,8.465265329117795,6.605759017142273,1.8929477290928907,8.498706746235165,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,9.547,0,9.6819,0,7.8787,3.5017,7.9902,3.488,2.0868,15.661,2.0868,15.661,4.883409581400955,6.657492955807773,4.0,4.0,39177.184176841445,32117.814829074054,49270.345734927774,229190.11909650173,1050.6754206243625,39298.280820690765,32117.814829074054,66358.39697691458,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1158,1158,1,1,1,CARICARE,sin_socio,50,pesimista,0.1,93306.0664,36852.6391,130158.7055,123617.0103,51184.262,174801.2724,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.5723176000249035,4.229022742833503,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2048.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.547,0,9.6819,0,7.1462,2.8004,7.1462,2.8004,3.4155,7.153,3.1542,7.2103,5.799138053274445,7.744884479792923,4.0,4.0,42863.30573976246,32773.73230835951,59900.6926693075,266485.82421981834,789.3879944585681,42863.30573976246,32773.73230835951,79027.49834803471,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1159,1159,0,1,0,CARICARE,sin_socio,50,pesimista,0.1,0,23677.7147,23677.7147,0,28477.2119,28477.2119,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,50.3065915653144,60.75977329776039,4.0,4.0,3355.2955429022613,655.9174792854631,9319.25801575929,37008.18575315208,0.0,3355.2955429022613,655.9174792854631,11376.18539949694,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1160,1160,0,0,1,CARICARE,sin_socio,50,pesimista,0.1,0,16253.5195,16253.5195,0,25835.3519,25835.3519,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,0.7383683449840533,1.1644870963027942,6.0,6.0,3452.810521210838,32117.814829074054,7461.258325124126,60439.88306333209,1154.479933199504,3452.810521210838,32117.814829074054,11565.428983208945,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1161,1161,0,1,1,CARICARE,sin_socio,50,pesimista,0.1,0,37767.3122,37767.3122,0,52147.0748,52147.0748,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,1.7608682578025951,2.3876637527200515,6.0,6.0,6808.1060641131,32773.73230835951,19942.91272094577,97448.06881648416,156.00553250191058,6808.1060641131,32773.73230835951,26105.577881957834,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
