,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1094,1094,1,0,1,CARICARE,sin_socio,60,pesimista,-0.1,117372.1137,11078.6357,128450.7494,119557.2114,13354.2662,132911.4776,45288.2139,0,45288.2139,143965.3944,148902.8544,4937.4600,6.6368574203171935,1.8929477290928918,8.529805149410086,6.605759017142273,1.8929477290928907,8.498706746235165,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,8.103,4.2475,7.9902,4.2631,2.0868,19.1413,2.0868,19.1413,4.4553778677983304,4.513321777353946,5.0,5.0,39408.361270397465,43180.61771464401,63935.219082223986,275843.27426263137,868.3267939044322,39298.280820690765,43180.61771464401,61976.54469083576,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1095,1095,1,1,1,CARICARE,sin_socio,60,pesimista,-0.1,117372.1137,38515.5164,155887.6301,119557.2114,39436.5073,158993.7187,46213.1004,0,46213.1004,143965.3944,157485.8618,13520.4674,6.6368574203171935,4.164482922541212,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,7.1462,3.4228,7.1462,3.4228,2.8865,8.8769,3.1542,8.8126,5.281686417172466,5.296799807897208,5.0,5.0,42863.30573976246,44062.46232568335,76836.47866375078,320439.2648326397,789.3879944585681,42863.30573976246,44062.46232568335,74396.32330901454,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1096,1096,0,1,0,CARICARE,sin_socio,60,pesimista,-0.1,0,32474.9265,32474.9265,0,27382.3361,27382.3361,924.8864,0,924.8864,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3298,3.0609,0.3298,3.061,0.3298,3.061,0.3298,45.658636977218066,43.49605905393382,5.0,5.0,3355.2955429022613,881.8446110393451,7788.896472727462,44500.96311970313,0.0,3355.2955429022613,881.8446110393451,10974.429160099706,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1097,1097,0,0,1,CARICARE,sin_socio,60,pesimista,-0.1,0,12912.6754,12912.6754,0,15185.6849,15185.6849,45288.2139,0,45288.2139,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.1398,2.0867,19.1398,2.0868,19.1413,2.0868,19.1413,0.5763881662746502,0.5618893101856186,6.0,6.0,3452.810521210838,43180.61771464401,11976.121672210244,72676.70523220471,1154.479933199504,3452.810521210838,43180.61771464401,9077.042561394186,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1098,1098,0,1,1,CARICARE,sin_socio,60,pesimista,-0.1,0,39538.7732,39538.7732,0,39938.3005,39938.3005,46213.1004,0,46213.1004,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9382,2.615,8.9382,2.6152,8.9387,2.6152,8.9387,1.5013027175072546,1.4438132555939003,6.0,6.0,6808.1060641131,44062.46232568335,26612.321267414034,117177.6683519078,156.00553250191058,6808.1060641131,44062.46232568335,23679.66666513889,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1099,1099,1,0,0,CARICARE,sin_socio,70,pesimista,-0.1,145503.2959,5355.6269,150858.9228,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.690079378408026,0.0,6.690079378408026,6.605759017142273,0.0,6.605759017142273,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,10.0923,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36141.25694860063,0.0,55818.94469519387,243380.7443675014,561.619917006023,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1100,1100,1,1,0,CARICARE,sin_socio,70,pesimista,-0.1,145503.2959,38913.3311,184416.627,119557.2114,26771.8348,146329.0462,924.8864,0,924.8864,143965.3944,152548.4018,8583.0074,6.690079378408026,2.2432948810446276,8.933374259452654,6.605759017142273,2.3026335966232425,8.908392613765516,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,8.3266,0.0828,8.2214,0.0831,3.061,0.3298,4.0317,0.3214,289.9662475300958,236.03301310456493,4.0,4.0,39496.552491502865,881.8446110393451,71288.5458074288,296645.1897872642,561.6199170060673,39410.495218551616,881.8446110393451,61815.39445572894,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1101,1101,1,0,1,CARICARE,sin_socio,70,pesimista,-0.1,145503.2959,21094.672,166597.9679,119557.2114,13354.2662,132911.4776,45288.2139,0,45288.2139,143965.3944,148902.8544,4937.4600,6.690079378408026,1.8929477290928927,8.583027107500918,6.605759017142273,1.8929477290928907,8.498706746235165,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,8.3267,4.2212,7.9902,4.2631,2.0868,19.1413,2.0868,19.1413,5.717315424002146,4.513321777353946,5.0,5.0,39594.06746981146,43180.61771464401,80279.24378448779,330369.52231183776,717.625449507806,39298.280820690765,43180.61771464401,61976.54469083576,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1102,1102,1,1,1,CARICARE,sin_socio,70,pesimista,-0.1,145503.2959,54611.8938,200115.1897,119557.2114,39436.5073,158993.7187,46213.1004,0,46213.1004,143965.3944,157485.8618,13520.4674,6.690079378408026,4.136242610137518,10.826321988545544,6.605759017142273,4.195581325716133,10.801340342858406,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,7.2356,3.4149,7.1462,3.4228,2.6152,8.9387,3.1542,8.8126,6.7155692470508495,5.296799807897208,5.0,5.0,42949.36301271371,44062.46232568335,95789.3272339402,383633.96773160057,717.6254495078168,42863.30573976246,44062.46232568335,74396.32330901454,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1103,1103,0,1,0,CARICARE,sin_socio,70,pesimista,-0.1,0,38609.3641,38609.3641,0,27382.3361,27382.3361,924.8864,0,924.8864,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3298,3.0609,0.3298,3.061,0.3298,3.061,0.3298,55.59630875108196,43.49605905393382,5.0,5.0,3355.2955429022613,881.8446110393451,10417.941162745368,53264.445419762815,0.0,3355.2955429022613,881.8446110393451,10974.429160099706,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1104,1104,0,0,1,CARICARE,sin_socio,70,pesimista,-0.1,0,22934.3869,22934.3869,0,15185.6849,15185.6849,45288.2139,0,45288.2139,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.1398,2.0867,19.1398,2.0868,19.1413,2.0868,19.1413,0.9078348539230754,0.5618893101856186,6.0,6.0,3452.810521210838,43180.61771464401,16266.482911988447,86988.77794433637,1154.479933199504,3452.810521210838,43180.61771464401,9077.042561394186,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1105,1105,0,1,1,CARICARE,sin_socio,70,pesimista,-0.1,0,55691.788,55691.788,0,39938.3005,39938.3005,46213.1004,0,46213.1004,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9382,2.615,8.9382,2.6152,8.9387,2.6152,8.9387,2.0250037045658233,1.4438132555939003,6.0,6.0,6808.1060641131,44062.46232568335,33534.861435589344,140253.22336409922,156.00553250191058,6808.1060641131,44062.46232568335,23679.66666513889,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1106,1106,1,0,0,CARICARE,sin_socio,80,pesimista,-0.1,173629.5484,5320.6191,178950.1675,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.7319062013344375,0.0,6.7319062013344375,6.605759017142273,0.0,6.605759017142273,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,10.3673,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36289.50438455122,0.0,67874.49861376916,283578.31918854354,464.14869174051654,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1107,1107,1,1,0,CARICARE,sin_socio,80,pesimista,-0.1,173629.5484,45026.1371,218655.6855,119557.2114,26771.8348,146329.0462,924.8864,0,924.8864,143965.3944,152548.4018,8583.0074,6.7319062013344375,2.2432948810446267,8.975201082379064,6.605759017142273,2.3026335966232425,8.908392613765516,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,8.5411,0.0824,8.2214,0.0831,3.061,0.3298,4.0317,0.3214,345.4298522265867,236.03301310456493,4.0,4.0,39644.79992745345,881.8446110393451,85959.7681690341,345606.246908366,464.14869174052774,39410.495218551616,881.8446110393451,61815.39445572894,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1108,1108,1,0,1,CARICARE,sin_socio,80,pesimista,-0.1,173629.5484,31112.0782,204741.6267,119557.2114,13354.2662,132911.4776,45288.2139,0,45288.2139,143965.3944,148902.8544,4937.4600,6.7319062013344375,1.8929477290928918,8.62485393042733,6.605759017142273,1.8929477290928907,8.498706746235165,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,8.5499,4.2007,7.9902,4.2631,2.0868,19.1413,2.0868,19.1413,6.9791303202805395,4.513321777353946,5.0,5.0,39742.31490576205,43180.61771464401,96621.53166875144,384879.1698450116,593.0788838907256,39298.280820690765,43180.61771464401,61976.54469083576,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1109,1109,1,1,1,CARICARE,sin_socio,80,pesimista,-0.1,173629.5484,70772.7928,244402.3412,119557.2114,39436.5073,158993.7187,46213.1004,0,46213.1004,143965.3944,157485.8618,13520.4674,6.7319062013344375,4.136242610137517,10.868148811471954,6.605759017142273,4.195581325716133,10.801340342858406,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,7.4169,3.4017,7.1462,3.4228,2.6152,8.9387,3.1542,8.8126,8.151018507589175,5.296799807897208,5.0,5.0,43097.610448664294,44062.46232568335,114751.60469264544,446907.0975648341,593.0788838907399,42863.30573976246,44062.46232568335,74396.32330901454,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1110,1110,0,1,0,CARICARE,sin_socio,80,pesimista,-0.1,0,44743.8017,44743.8017,0,27382.3361,27382.3361,924.8864,0,924.8864,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3298,3.0609,0.3298,3.061,0.3298,3.061,0.3298,65.53398052494586,43.49605905393382,5.0,5.0,3355.2955429022613,881.8446110393451,13046.985852763279,62027.92771982252,0.0,3355.2955429022613,881.8446110393451,10974.429160099706,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1111,1111,0,0,1,CARICARE,sin_socio,80,pesimista,-0.1,0,32956.0983,32956.0983,0,15185.6849,15185.6849,45288.2139,0,45288.2139,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.1398,2.0867,19.1398,2.0868,19.1413,2.0868,19.1413,1.2392815415715013,0.5618893101856186,6.0,6.0,3452.810521210838,43180.61771464401,20556.84415176665,101300.85065646806,1154.479933199504,3452.810521210838,43180.61771464401,9077.042561394186,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1112,1112,0,1,1,CARICARE,sin_socio,80,pesimista,-0.1,0,71844.8029,71844.8029,0,39938.3005,39938.3005,46213.1004,0,46213.1004,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9382,2.615,8.9382,2.6152,8.9387,2.6152,8.9387,2.548704691624393,1.4438132555939003,6.0,6.0,6808.1060641131,44062.46232568335,40457.40160376466,163328.77837629057,156.00553250191058,6808.1060641131,44062.46232568335,23679.66666513889,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1113,1113,1,0,0,CARICARE,sin_socio,90,pesimista,-0.1,201719.1376,5305.441,207024.5785,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.750703294876862,0.0,6.750703294876862,6.605759017142273,0.0,6.605759017142273,2055.0,2055.0,2055.0,2049.0,2049.0,2049.0,10.5069,0,9.6819,0,10.5069,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36353.67670528737,0.0,79911.43294500155,323711.64153435716,421.95335612772584,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1114,1114,1,1,0,CARICARE,sin_socio,90,pesimista,-0.1,201719.1376,51150.9599,252870.0975,119557.2114,26771.8348,146329.0462,924.8864,0,924.8864,143965.3944,152548.4018,8583.0074,6.750703294876862,2.2432948810446276,8.99399817592149,6.605759017142273,2.3026335966232425,8.908392613765516,2055.0,2055.0,2055.0,2049.0,2051.0,2051.0,10.5069,0,9.6819,0,8.6497,0.0823,8.2214,0.0831,3.061,0.3298,4.0317,0.3214,400.853253411911,236.03301310456493,4.0,4.0,39708.9722481896,881.8446110393451,100620.18387260467,394503.0515542395,421.95335612773266,39410.495218551616,881.8446110393451,61815.39445572894,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1115,1115,1,0,1,CARICARE,sin_socio,90,pesimista,-0.1,201719.1376,41129.4749,242848.6125,119557.2114,13354.2662,132911.4776,45288.2139,0,45288.2139,143965.3944,148902.8544,4937.4600,6.750703294876862,1.8929477290928927,8.643651023969754,6.605759017142273,1.8929477290928907,8.498706746235165,2055.0,2055.0,2055.0,2049.0,2049.0,2049.0,10.5069,0,9.6819,0,8.6629,4.1916,7.9902,4.2631,2.0868,19.1413,2.0868,19.1413,8.239768585326019,4.513321777353946,4.0,5.0,39806.4872264982,43180.61771464401,112949.6848675478,439324.56490295683,539.1626217188249,39298.280820690765,43180.61771464401,61976.54469083576,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1116,1116,1,1,1,CARICARE,sin_socio,90,pesimista,-0.1,201719.1376,86928.9724,288648.11,119557.2114,39436.5073,158993.7187,46213.1004,0,46213.1004,143965.3944,157485.8618,13520.4674,6.750703294876862,4.136242610137518,10.886945905014379,6.605759017142273,4.195581325716133,10.801340342858406,2055.0,2055.0,2055.0,2049.0,2051.0,2051.0,10.5069,0,9.6819,0,7.5085,3.3959,7.1462,3.4228,2.6152,8.9387,3.1542,8.8126,9.585314685417694,5.296799807897208,4.0,5.0,43161.782769400445,44062.46232568335,133704.45719906877,510115.97492283914,539.1626217188335,42863.30573976246,44062.46232568335,74396.32330901454,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1117,1117,0,1,0,CARICARE,sin_socio,90,pesimista,-0.1,0,50878.2393,50878.2393,0,27382.3361,27382.3361,924.8864,0,924.8864,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3298,3.0609,0.3298,3.061,0.3298,3.061,0.3298,75.47165229880977,43.49605905393382,5.0,5.0,3355.2955429022613,881.8446110393451,15676.03054278118,70791.4100198822,0.0,3355.2955429022613,881.8446110393451,10974.429160099706,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1118,1118,0,0,1,CARICARE,sin_socio,90,pesimista,-0.1,0,42977.8098,42977.8098,0,15185.6849,15185.6849,45288.2139,0,45288.2139,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.1398,2.0867,19.1398,2.0868,19.1413,2.0868,19.1413,1.5707282292199265,0.5618893101856186,6.0,6.0,3452.810521210838,43180.61771464401,24847.205391544852,115612.92336859973,1154.479933199504,3452.810521210838,43180.61771464401,9077.042561394186,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1119,1119,0,1,1,CARICARE,sin_socio,90,pesimista,-0.1,0,87997.8177,87997.8177,0,39938.3005,39938.3005,46213.1004,0,46213.1004,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9382,2.615,8.9382,2.6152,8.9387,2.6152,8.9387,3.0724056786829603,1.4438132555939003,6.0,6.0,6808.1060641131,44062.46232568335,47379.94177193996,186404.333388482,156.00553250191058,6808.1060641131,44062.46232568335,23679.66666513889,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1120,1120,1,0,0,CARICARE,sin_socio,50,pesimista,0,89176.3449,5474.5006,94650.8455,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.536230701309137,0.0,6.536230701309137,6.605759017142273,0.0,6.605759017142273,2047.0,2047.0,2047.0,2049.0,2049.0,2049.0,9.4143,0,9.6819,0,9.4143,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35591.11751958388,0.0,31680.10343317129,162826.56097329676,904.4944925373871,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1121,1121,1,1,0,CARICARE,sin_socio,50,pesimista,0,89176.3449,26966.2483,116142.5932,119557.2114,26838.1948,146395.4061,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.536230701309137,2.3721619124563795,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2047.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.4143,0,9.6819,0,8.2214,0.0755,8.2214,0.0755,4.9346,0.2836,4.0317,0.2921,197.26305595178488,259.73631441502147,4.0,4.0,39410.495218551616,801.6769191266771,41998.6457529423,198971.19299932534,617.7819087066828,39410.495218551616,801.6769191266771,61829.20220281597,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1122,1122,1,0,1,CARICARE,sin_socio,50,pesimista,0,89176.3449,4985.8981,94162.243,119557.2114,16491.4951,136048.7064,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.536230701309137,1.8929477290928907,8.429178430402027,6.605759017142273,1.8929477290928907,8.498706746235165,2047.0,2047.0,2047.0,2049.0,2049.0,2049.0,9.4143,0,9.6819,0,7.7688,3.9075,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,3.6106490660822304,5.064653955089341,5.0,5.0,39043.92804079471,39255.107013312736,47574.17245159494,221191.1934933698,1155.742962686772,39298.280820690765,39255.107013312736,62764.82654526542,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1123,1123,1,1,1,CARICARE,sin_socio,50,pesimista,0,89176.3449,26536.5439,115712.8888,119557.2114,42706.1732,162263.3845,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.536230701309137,4.2651096415492695,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2047.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.4143,0,9.6819,0,7.1462,3.1116,7.1462,3.1116,3.6707,7.8807,3.1542,8.0114,4.334505439717265,5.926479788686929,5.0,5.0,42863.30573976246,40056.78393243941,57913.45902592208,257335.82551939838,789.3879944585681,42863.30573976246,40056.78393243941,75132.3358423639,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1124,1124,0,1,0,CARICARE,sin_socio,50,pesimista,0,0,26420.6566,26420.6566,0,27452.6499,27452.6499,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,39.39306172368958,47.94566495932722,5.0,5.0,3355.2955429022613,801.6769191266771,5159.851782709553,35737.48081964342,0.0,3355.2955429022613,801.6769191266771,10984.283041387649,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1125,1125,0,0,1,CARICARE,sin_socio,50,pesimista,0,0,6816.4746,6816.4746,0,18178.0536,18178.0536,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,0.3694356264888471,0.7180782412041805,7.0,6.0,3452.810521210838,39255.107013312736,7685.760432432044,58364.632520073006,1154.479933199504,3452.810521210838,39255.107013312736,10010.184582417647,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1126,1126,0,1,1,CARICARE,sin_socio,50,pesimista,0,0,27391.4367,27391.4367,0,43240.8549,43240.8549,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,1.1753619034935543,1.688194581153291,6.0,6.0,6808.1060641131,40056.78393243941,19689.781099238735,94102.11333971644,156.00553250191058,6808.1060641131,40056.78393243941,24382.790630285832,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1127,1127,1,0,0,CARICARE,sin_socio,60,pesimista,0,117372.1137,5397.9297,122770.0434,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.6368574203171935,0.0,6.6368574203171935,6.605759017142273,0.0,6.605759017142273,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,9.819,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35955.55074918664,0.0,43761.41475812704,203166.56903042668,679.5600995773004,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1128,1128,1,1,0,CARICARE,sin_socio,60,pesimista,0,117372.1137,32932.4483,150304.562,119557.2114,26838.1948,146395.4061,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.6368574203171935,2.2715351934483223,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,8.2214,0.0755,8.2214,0.0755,3.5539,0.2962,4.0317,0.2921,258.12468915716835,259.73631441502147,4.0,4.0,39410.495218551616,801.6769191266771,56628.043577131466,247762.55960043488,617.7819087066828,39410.495218551616,801.6769191266771,61829.20220281597,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1129,1129,1,0,1,CARICARE,sin_socio,60,pesimista,0,117372.1137,15004.1464,132376.2601,119557.2114,16491.4951,136048.7064,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.6368574203171935,1.8929477290928918,8.529805149410086,6.605759017142273,1.8929477290928907,8.498706746235165,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,8.103,3.8614,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,5.000915654578164,5.064653955089341,5.0,5.0,39408.361270397465,39255.107013312736,63935.219082223986,275843.27426263137,868.3267939044322,39298.280820690765,39255.107013312736,62764.82654526542,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1130,1130,1,1,1,CARICARE,sin_socio,60,pesimista,0,117372.1137,42521.1948,159893.3085,119557.2114,42706.1732,162263.3845,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.6368574203171935,4.164482922541212,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,7.1462,3.1116,7.1462,3.1116,2.8865,8.0699,3.1542,8.0114,5.909855058889713,5.926479788686929,5.0,5.0,42863.30573976246,40056.78393243941,76836.47866375078,320439.2648326397,789.3879944585681,42863.30573976246,40056.78393243941,75132.3358423639,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1131,1131,0,1,0,CARICARE,sin_socio,60,pesimista,0,0,32555.0942,32555.0942,0,27452.6499,27452.6499,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,50.3245006749399,47.94566495932722,5.0,5.0,3355.2955429022613,801.6769191266771,7788.896472727462,44500.96311970313,0.0,3355.2955429022613,801.6769191266771,10984.283041387649,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
