,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1598,1598,CR23K2C,CANO_RONDON,con_socio,80,pesimista,0.2,0,4477.7472,4477.7472,778.4207,0,778.4207,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,5.1724,4.7815,5.163,9.28171433728328,4.0,355.8635954416745,482.4267461918994,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1599,1599,CR23K2C,CANO_RONDON,con_socio,90,pesimista,0.2,0,5243.183,5243.183,778.4207,0,778.4207,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,5.1724,4.7815,5.163,10.86835046379507,4.0,355.8635954416745,482.4267461918994,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1600,1600,CR23K2C,CANO_RONDON,con_socio,50,probable,-0.2,0,1720.3977,1720.3977,1522.3366,0,1522.3366,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,10.1155,4.7815,10.0971,1.8234806205341456,4.0,355.8635954416745,943.4691571551914,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1601,1601,CR23K2C,CANO_RONDON,con_socio,60,probable,-0.2,0,2485.8334,2485.8334,1522.3366,0,1522.3366,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,10.1155,4.7815,10.0971,2.634779747907416,4.0,355.8635954416745,943.4691571551914,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1602,1602,CR23K2C,CANO_RONDON,con_socio,70,probable,-0.2,0,3251.2691,3251.2691,1522.3366,0,1522.3366,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,10.1155,4.7815,10.0971,3.4460788752806875,4.0,355.8635954416745,943.4691571551914,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1603,1603,CR23K2C,CANO_RONDON,con_socio,80,probable,-0.2,0,4016.7048,4016.7048,1522.3366,0,1522.3366,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,10.1155,4.7815,10.0971,4.257378002653958,4.0,355.8635954416745,943.4691571551914,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1604,1604,CR23K2C,CANO_RONDON,con_socio,90,probable,-0.2,0,4782.1405,4782.1405,1522.3366,0,1522.3366,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,10.1155,4.7815,10.0971,5.068677130027229,4.0,355.8635954416745,943.4691571551914,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1605,1605,CR23K2C,CANO_RONDON,con_socio,50,probable,-0.1,0,1799.0202,1799.0202,1395.4752,0,1395.4752,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.2725,4.7815,9.2557,2.08016067694634,4.0,355.8635954416745,864.8467273922589,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1606,1606,CR23K2C,CANO_RONDON,con_socio,60,probable,-0.1,0,2564.4559,2564.4559,1395.4752,0,1395.4752,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.2725,4.7815,9.2557,2.965214270444453,4.0,355.8635954416745,864.8467273922589,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1607,1607,CR23K2C,CANO_RONDON,con_socio,70,probable,-0.1,0,3329.8916,3329.8916,1395.4752,0,1395.4752,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.2725,4.7815,9.2557,3.8502678639425674,4.0,355.8635954416745,864.8467273922589,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1608,1608,CR23K2C,CANO_RONDON,con_socio,80,probable,-0.1,0,4095.3273,4095.3273,1395.4752,0,1395.4752,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.2725,4.7815,9.2557,4.735321457440681,4.0,355.8635954416745,864.8467273922589,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1609,1609,CR23K2C,CANO_RONDON,con_socio,90,probable,-0.1,0,4860.763,4860.763,1395.4752,0,1395.4752,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.2725,4.7815,9.2557,5.620375050938794,4.0,355.8635954416745,864.8467273922589,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1610,1610,CR23K2C,CANO_RONDON,con_socio,50,probable,0,0,1877.6426,1877.6426,1268.6138,0,1268.6138,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,8.4296,4.7815,8.4143,2.3881767446409747,4.0,355.8635954416745,786.2242976293262,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1611,1611,CR23K2C,CANO_RONDON,con_socio,60,probable,0,0,2643.0783,2643.0783,1268.6138,0,1268.6138,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,8.4296,4.7815,8.4143,3.3617356974888994,4.0,355.8635954416745,786.2242976293262,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1612,1612,CR23K2C,CANO_RONDON,con_socio,70,probable,0,0,3408.514,3408.514,1268.6138,0,1268.6138,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,8.4296,4.7815,8.4143,4.3352946503368255,4.0,355.8635954416745,786.2242976293262,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1613,1613,CR23K2C,CANO_RONDON,con_socio,80,probable,0,0,4173.9497,4173.9497,1268.6138,0,1268.6138,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,8.4296,4.7815,8.4143,5.30885360318475,4.0,355.8635954416745,786.2242976293262,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1614,1614,CR23K2C,CANO_RONDON,con_socio,90,probable,0,0,4939.3854,4939.3854,1268.6138,0,1268.6138,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,8.4296,4.7815,8.4143,6.282412556032675,4.0,355.8635954416745,786.2242976293262,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1615,1615,CR23K2C,CANO_RONDON,con_socio,50,probable,0.1,0,1956.265,1956.265,1141.7525,0,1141.7525,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,7.5866,4.7815,7.5728,2.76464082737886,4.0,355.8635954416745,707.6018678663936,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1616,1616,CR23K2C,CANO_RONDON,con_socio,60,probable,0.1,0,2721.7007,2721.7007,1141.7525,0,1141.7525,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,7.5866,4.7815,7.5728,3.846372997209888,4.0,355.8635954416745,707.6018678663936,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1617,1617,CR23K2C,CANO_RONDON,con_socio,70,probable,0.1,0,3487.1364,3487.1364,1141.7525,0,1141.7525,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,7.5866,4.7815,7.5728,4.928105167040917,4.0,355.8635954416745,707.6018678663936,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1618,1618,CR23K2C,CANO_RONDON,con_socio,80,probable,0.1,0,4252.5721,4252.5721,1141.7525,0,1141.7525,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,7.5866,4.7815,7.5728,6.009837336871944,4.0,355.8635954416745,707.6018678663936,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1619,1619,CR23K2C,CANO_RONDON,con_socio,90,probable,0.1,0,5018.0078,5018.0078,1141.7525,0,1141.7525,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,7.5866,4.7815,7.5728,7.091569506702972,4.0,355.8635954416745,707.6018678663936,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1620,1620,CR23K2C,CANO_RONDON,con_socio,50,probable,0.2,0,2034.8874,2034.8874,1014.8911,0,1014.8911,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,6.7437,4.7815,6.7314,3.2352209308012183,4.0,355.8635954416745,628.9794381034609,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1621,1621,CR23K2C,CANO_RONDON,con_socio,60,probable,0.2,0,2800.3231,2800.3231,1014.8911,0,1014.8911,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,6.7437,4.7815,6.7314,4.452169621861124,4.0,355.8635954416745,628.9794381034609,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1622,1622,CR23K2C,CANO_RONDON,con_socio,70,probable,0.2,0,3565.7589,3565.7589,1014.8911,0,1014.8911,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,6.7437,4.7815,6.7314,5.669118312921031,4.0,355.8635954416745,628.9794381034609,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1623,1623,CR23K2C,CANO_RONDON,con_socio,80,probable,0.2,0,4331.1946,4331.1946,1014.8911,0,1014.8911,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,6.7437,4.7815,6.7314,6.886067003980937,4.0,355.8635954416745,628.9794381034609,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1624,1624,CR23K2C,CANO_RONDON,con_socio,90,probable,0.2,0,5096.6303,5096.6303,1014.8911,0,1014.8911,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,6.7437,4.7815,6.7314,8.103015695040844,4.0,355.8635954416745,628.9794381034609,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1625,1625,CR23K2C,CANO_RONDON,con_socio,50,optimista,-0.2,0,1289.2844,1289.2844,2217.9604,0,2217.9604,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,14.7377,4.7815,14.711,0.937946228028742,5.0,355.8635954416745,1374.5824537190715,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1626,1626,CR23K2C,CANO_RONDON,con_socio,60,optimista,-0.2,0,2054.7201,2054.7201,2217.9604,0,2217.9604,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,14.7377,4.7815,14.711,1.494795838492369,4.0,355.8635954416745,1374.5824537190715,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1627,1627,CR23K2C,CANO_RONDON,con_socio,70,optimista,-0.2,0,2820.1558,2820.1558,2217.9604,0,2217.9604,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,14.7377,4.7815,14.711,2.051645448955997,4.0,355.8635954416745,1374.5824537190715,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1628,1628,CR23K2C,CANO_RONDON,con_socio,80,optimista,-0.2,0,3585.5915,3585.5915,2217.9604,0,2217.9604,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,14.7377,4.7815,14.711,2.6084950594196243,4.0,355.8635954416745,1374.5824537190715,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1629,1629,CR23K2C,CANO_RONDON,con_socio,90,optimista,-0.2,0,4351.0272,4351.0272,2217.9604,0,2217.9604,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,14.7377,4.7815,14.711,3.1653446698832512,4.0,355.8635954416745,1374.5824537190715,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1630,1630,CR23K2C,CANO_RONDON,con_socio,50,optimista,-0.1,0,1403.833,1403.833,2033.1303,0,2033.1303,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,13.5096,4.7815,13.485,1.1141231578495365,5.0,355.8635954416745,1260.0339159091488,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1631,1631,CR23K2C,CANO_RONDON,con_socio,60,optimista,-0.1,0,2169.2687,2169.2687,2033.1303,0,2033.1303,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,13.5096,4.7815,13.485,1.7215954601734935,4.0,355.8635954416745,1260.0339159091488,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1632,1632,CR23K2C,CANO_RONDON,con_socio,70,optimista,-0.1,0,2934.7044,2934.7044,2033.1303,0,2033.1303,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,13.5096,4.7815,13.485,2.3290677624974516,4.0,355.8635954416745,1260.0339159091488,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1633,1633,CR23K2C,CANO_RONDON,con_socio,80,optimista,-0.1,0,3700.1401,3700.1401,2033.1303,0,2033.1303,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,13.5096,4.7815,13.485,2.9365400648214086,4.0,355.8635954416745,1260.0339159091488,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1634,1634,CR23K2C,CANO_RONDON,con_socio,90,optimista,-0.1,0,4465.5758,4465.5758,2033.1303,0,2033.1303,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,13.5096,4.7815,13.485,3.5440123671453656,4.0,355.8635954416745,1260.0339159091488,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1635,1635,CR23K2C,CANO_RONDON,con_socio,50,optimista,0,0,1518.3815,1518.3815,1848.3003,0,1848.3003,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,12.2814,4.7815,12.2591,1.3255354736344902,5.0,355.8635954416745,1145.4853780992262,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1636,1636,CR23K2C,CANO_RONDON,con_socio,60,optimista,0,0,2283.8172,2283.8172,1848.3003,0,1848.3003,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,12.2814,4.7815,12.2591,1.9937550061908427,4.0,355.8635954416745,1145.4853780992262,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1637,1637,CR23K2C,CANO_RONDON,con_socio,70,optimista,0,0,3049.2529,3049.2529,1848.3003,0,1848.3003,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,12.2814,4.7815,12.2591,2.661974538747196,4.0,355.8635954416745,1145.4853780992262,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1638,1638,CR23K2C,CANO_RONDON,con_socio,80,optimista,0,0,3814.6886,3814.6886,1848.3003,0,1848.3003,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,12.2814,4.7815,12.2591,3.3301940713035494,4.0,355.8635954416745,1145.4853780992262,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1639,1639,CR23K2C,CANO_RONDON,con_socio,90,optimista,0,0,4580.1243,4580.1243,1848.3003,0,1848.3003,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,12.2814,4.7815,12.2591,3.998413603859902,4.0,355.8635954416745,1145.4853780992262,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1640,1640,CR23K2C,CANO_RONDON,con_socio,50,optimista,0.1,0,1632.93,1632.93,1663.4703,0,1663.4703,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,11.0533,4.7815,11.0332,1.5839283040383219,4.0,355.8635954416745,1030.9368402893037,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1641,1641,CR23K2C,CANO_RONDON,con_socio,60,optimista,0.1,0,2398.3657,2398.3657,1663.4703,0,1663.4703,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,11.0533,4.7815,11.0332,2.3263944513231585,4.0,355.8635954416745,1030.9368402893037,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1642,1642,CR23K2C,CANO_RONDON,con_socio,70,optimista,0.1,0,3163.8014,3163.8014,1663.4703,0,1663.4703,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,11.0533,4.7815,11.0332,3.0688605986079955,4.0,355.8635954416745,1030.9368402893037,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1643,1643,CR23K2C,CANO_RONDON,con_socio,80,optimista,0.1,0,3929.2372,3929.2372,1663.4703,0,1663.4703,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,11.0533,4.7815,11.0332,3.8113267458928317,4.0,355.8635954416745,1030.9368402893037,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1644,1644,CR23K2C,CANO_RONDON,con_socio,90,optimista,0.1,0,4694.6729,4694.6729,1663.4703,0,1663.4703,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,11.0533,4.7815,11.0332,4.553792893177668,4.0,355.8635954416745,1030.9368402893037,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1645,1645,CR23K2C,CANO_RONDON,con_socio,50,optimista,0.2,0,1747.4786,1747.4786,1478.6402,0,1478.6402,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.8252,4.7815,9.8073,1.9069193420431125,4.0,355.8635954416745,916.3883024793811,0.0,3121.44680051889,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1646,1646,CR23K2C,CANO_RONDON,con_socio,60,optimista,0.2,0,2512.9143,2512.9143,1478.6402,0,1478.6402,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.8252,4.7815,9.8073,2.7421937577385536,4.0,355.8635954416745,916.3883024793811,0.0,3886.882504422492,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1647,1647,CR23K2C,CANO_RONDON,con_socio,70,optimista,0.2,0,3278.35,3278.35,1478.6402,0,1478.6402,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.8252,4.7815,9.8073,3.5774681734339953,4.0,355.8635954416745,916.3883024793811,0.0,4652.3182083260945,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1648,1648,CR23K2C,CANO_RONDON,con_socio,80,optimista,0.2,0,4043.7857,4043.7857,1478.6402,0,1478.6402,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.8252,4.7815,9.8073,4.412742589129436,4.0,355.8635954416745,916.3883024793811,0.0,5417.753912229697,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1649,1649,CR23K2C,CANO_RONDON,con_socio,90,optimista,0.2,0,4809.2214,4809.2214,1478.6402,0,1478.6402,0,720.9036,720.9036,0.0,0.08999619969181592,0.08999619969181592,2023.0,2028.0,2028.0,0,0,4.7902,9.8252,4.7815,9.8073,5.248017004824877,4.0,355.8635954416745,916.3883024793811,0.0,6183.189616133299,101.71632377784805,0,206.1576,514.746,1868.7556,110.757,1757.9986
1650,1650,CRE4C5,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,8524.9533,8524.9533,1008.967,0,1008.967,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.5161,2.5473,2.5161,9.163009028694583,4.0,714.5358820755438,962.0123029520125,289.9741475509497,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1651,1651,CRE4C5,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,10380.4383,10380.4383,1008.967,0,1008.967,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.5161,2.5473,2.5161,11.87356284543366,4.0,714.5358820755438,962.0123029520125,1042.0752325119163,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1652,1652,CRE4C5,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,12215.0705,12215.0705,1008.967,0,1008.967,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.5161,2.5473,2.5161,14.58411666217274,4.0,714.5358820755438,962.0123029520125,1815.0291830321996,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1653,1653,CRE4C5,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,14049.7026,14049.7026,1008.967,0,1008.967,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.5161,2.5473,2.5161,17.294670478911822,4.0,714.5358820755438,962.0123029520125,2587.9831335524837,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1654,1654,CRE4C5,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,15884.3348,15884.3348,1008.967,0,1008.967,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.5161,2.5473,2.5161,20.0052242956509,4.0,714.5358820755438,962.0123029520125,3360.937084072767,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1655,1655,CRE4C5,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,8586.5252,8586.5252,924.8864,0,924.8864,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.3064,2.5473,2.3064,10.086918940394085,4.0,714.5358820755438,881.8446110393451,308.5699565609805,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1656,1656,CRE4C5,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,10440.3476,10440.3476,924.8864,0,924.8864,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.3064,2.5473,2.3064,13.04388674047308,4.0,714.5358820755438,881.8446110393451,1062.333590069962,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1657,1657,CRE4C5,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,12274.9798,12274.9798,924.8864,0,924.8864,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.3064,2.5473,2.3064,16.000854540552076,4.0,714.5358820755438,881.8446110393451,1835.2875405902453,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1658,1658,CRE4C5,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,14109.612,14109.612,924.8864,0,924.8864,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.3064,2.5473,2.3064,18.957822340631076,4.0,714.5358820755438,881.8446110393451,2608.2414911105293,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1659,1659,CRE4C5,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,15944.2441,15944.2441,924.8864,0,924.8864,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.3064,2.5473,2.3064,21.914790140710068,4.0,714.5358820755438,881.8446110393451,3381.1954416308126,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1660,1660,CRE4C5,CANO_RONDON,sin_socio,50,pesimista,0,0,8648.097,8648.097,840.8058,0,840.8058,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.0967,2.5473,2.0968,11.195610834433499,4.0,714.5358820755438,801.6769191266771,327.1657655710113,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1661,1661,CRE4C5,CANO_RONDON,sin_socio,60,pesimista,0,0,10500.257,10500.257,840.8058,0,840.8058,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.0967,2.5473,2.0968,14.448275414520392,4.0,714.5358820755438,801.6769191266771,1082.5919476280073,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
