,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1249,1249,1,1,1,CARICARE,sin_socio,80,probable,-0.2,"[Decimal('46074.3343'), Decimal('10832.4212'), Decimal('72038.2547'), Decimal('49430.3396'), Decimal('35104.8361'), Decimal('26971.5965'), Decimal('23381.2774'), Decimal('18749.5022'), Decimal('14029.2726'), Decimal('10921.4498'), Decimal('13339.8331'), Decimal('11208.4846'), Decimal('9843.8902'), Decimal('17031.7242'), Decimal('13149.2701'), Decimal('8905.7022'), Decimal('6537.7641'), Decimal('8298.5567'), Decimal('10420.1321'), Decimal('6096.7055'), Decimal('3759.4803'), Decimal('4888.1378'), Decimal('4087.4735'), Decimal('2010.3227'), Decimal('1260.2035'), Decimal('3614.7119'), Decimal('2457.6204'), Decimal('1562.9095'), Decimal('1005.5075'), Decimal('310.8541'), Decimal('143.1592'), Decimal('-11903.6763'), Decimal('0')]"
1250,1250,0,1,0,CARICARE,sin_socio,80,probable,-0.2,"[Decimal('777.3193'), Decimal('8861.9363'), Decimal('6503.0164'), Decimal('3874.3145'), Decimal('2316.7777'), Decimal('3039.1685'), Decimal('5290.8222'), Decimal('4646.8617'), Decimal('2549.7921'), Decimal('1307.3135'), Decimal('5040.8823'), Decimal('4081.3723'), Decimal('3581.8748'), Decimal('11430.1919'), Decimal('8076.4481'), Decimal('4321.6718'), Decimal('2577.033'), Decimal('4772.4972'), Decimal('7525.6243'), Decimal('3487.9603'), Decimal('1609.3244'), Decimal('2893.9232'), Decimal('2409.6136'), Decimal('882.1207'), Decimal('275.6234'), Decimal('2715.3344'), Decimal('1719.2948'), Decimal('964.7139'), Decimal('530.4574'), Decimal('31.1452'), Decimal('0'), Decimal('0'), Decimal('0')]"
1251,1251,0,0,1,CARICARE,sin_socio,80,probable,-0.2,"[Decimal('0'), Decimal('-32866.0692'), Decimal('39465.4994'), Decimal('22594.9665'), Decimal('12825.5868'), Decimal('6158.6962'), Decimal('2680.4656'), Decimal('757.0627'), Decimal('-2445.0319'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1252,1252,0,1,1,CARICARE,sin_socio,80,probable,-0.2,"[Decimal('772.9076'), Decimal('-25747.4123'), Decimal('42833.7906'), Decimal('24649.8507'), Decimal('14109.3373'), Decimal('8855.7748'), Decimal('8155.9984'), Decimal('5731.4405'), Decimal('2904.0264'), Decimal('1445.623'), Decimal('5457.5306'), Decimal('4418.0235'), Decimal('3881.4019'), Decimal('12330.8649'), Decimal('8717.8616'), Decimal('4671.087'), Decimal('2787.3802'), Decimal('5155.9669'), Decimal('8134.0743'), Decimal('3781.067'), Decimal('1754.5899'), Decimal('3129.7217'), Decimal('2600.2892'), Decimal('954.0766'), Decimal('299.8752'), Decimal('2930.5372'), Decimal('1857.4494'), Decimal('1044.221'), Decimal('576.2132'), Decimal('-2551.8665'), Decimal('0'), Decimal('0'), Decimal('0')]"
1253,1253,1,0,0,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('52131.5154'), Decimal('42615.6332'), Decimal('34931.3595'), Decimal('29034.9515'), Decimal('24226.9952'), Decimal('20700.3997'), Decimal('17487.6619'), Decimal('14919.3268'), Decimal('12675.2054'), Decimal('10766.0527'), Decimal('9230.5877'), Decimal('7967.9529'), Decimal('7014.5357'), Decimal('6094.9219'), Decimal('5563.8151'), Decimal('5093.3956'), Decimal('4451.8909'), Decimal('3910.6583'), Decimal('3143.1977'), Decimal('2910.7117'), Decimal('2447.5067'), Decimal('2229.8992'), Decimal('1895.4731'), Decimal('1329.0166'), Decimal('1179.764'), Decimal('1025.1126'), Decimal('872.6535'), Decimal('737.3458'), Decimal('612.754'), Decimal('405.5854'), Decimal('256.5544'), Decimal('170.5959'), Decimal('91.3565')]"
1254,1254,1,1,0,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('52918.41'), Decimal('52729.0079'), Decimal('42229.841'), Decimal('33379.229'), Decimal('26849.8739'), Decimal('24138.3285'), Decimal('23490.3944'), Decimal('20206.2742'), Decimal('15602.0455'), Decimal('12292.984'), Decimal('14935.3189'), Decimal('12585.6355'), Decimal('11073.5755'), Decimal('18961.5198'), Decimal('14663.074'), Decimal('9972.036'), Decimal('7364.0531'), Decimal('9294.5627'), Decimal('11639.2622'), Decimal('6865.9966'), Decimal('4288.3082'), Decimal('5499.7822'), Decimal('4609.0779'), Decimal('2325.7496'), Decimal('1493.9021'), Decimal('4083.6485'), Decimal('2812.2269'), Decimal('1828.7734'), Decimal('1216.0829'), Decimal('441.0835'), Decimal('256.4536'), Decimal('170.502'), Decimal('91.269')]"
1255,1255,1,0,1,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('52085.6379'), Decimal('11143.4968'), Decimal('75351.5703'), Decimal('52568.7918'), Decimal('37955.6216'), Decimal('27696.1661'), Decimal('20925.8916'), Decimal('16359.633'), Decimal('13408.7727'), Decimal('11290.6156'), Decimal('9693.8227'), Decimal('8381.0033'), Decimal('7383.9746'), Decimal('6427.2258'), Decimal('5861.9041'), Decimal('5362.221'), Decimal('4694.918'), Decimal('4128.939'), Decimal('3330.451'), Decimal('3081.0743'), Decimal('2596.9287'), Decimal('2363.7661'), Decimal('2015.6167'), Decimal('1426.5836'), Decimal('1268.7518'), Decimal('1107.9646'), Decimal('949.4317'), Decimal('808.7447'), Decimal('679.1996'), Decimal('461.3322'), Decimal('306.2782'), Decimal('216.9024'), Decimal('124.6329')]"
1256,1256,1,1,1,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('52890.6249'), Decimal('20970.4056'), Decimal('82196.6548'), Decimal('56566.6345'), Decimal('40304.6597'), Decimal('30981.8618'), Decimal('26923.8915'), Decimal('21662.5372'), Decimal('16303.9377'), Decimal('12761.2236'), Decimal('15480.0153'), Decimal('13055.7927'), Decimal('11493.3881'), Decimal('19620.349'), Decimal('15179.8843'), Decimal('10336.0806'), Decimal('7646.1469'), Decimal('9634.5976'), Decimal('12055.4713'), Decimal('7128.6314'), Decimal('4468.8493'), Decimal('5708.5967'), Decimal('4787.1529'), Decimal('2433.4358'), Decimal('1573.6865'), Decimal('4243.7428'), Decimal('2933.2889'), Decimal('1919.5389'), Decimal('1287.9731'), Decimal('485.5436'), Decimal('294.9979'), Decimal('206.3974'), Decimal('124.6329')]"
1257,1257,0,1,0,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('879.5193'), Decimal('10276.6726'), Decimal('7416.3366'), Decimal('4429.6468'), Decimal('2655.3397'), Decimal('3479.1326'), Decimal('6074.3935'), Decimal('5351.3302'), Decimal('2965.2019'), Decimal('1549.6592'), Decimal('5770.9326'), Decimal('4671.2517'), Decimal('4106.7055'), Decimal('13008.3492'), Decimal('9200.3315'), Decimal('4933.9163'), Decimal('2945.6029'), Decimal('5444.412'), Decimal('8591.7491'), Decimal('4001.5413'), Decimal('1863.8583'), Decimal('3307.0889'), Decimal('2743.7151'), Decimal('1008.2016'), Decimal('318.1173'), Decimal('3092.4124'), Decimal('1961.369'), Decimal('1104.026'), Decimal('610.6307'), Decimal('36.0496'), Decimal('0'), Decimal('0'), Decimal('0')]"
1258,1258,0,0,1,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('0'), Decimal('-29694.6693'), Decimal('44090.0951'), Decimal('25279.7712'), Decimal('14390.9076'), Decimal('6915.9008'), Decimal('3015.5281'), Decimal('852.204'), Decimal('-2420.597'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1259,1259,0,1,1,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('875.1076'), Decimal('-21161.276'), Decimal('48371.7065'), Decimal('27889.9877'), Decimal('16013.2201'), Decimal('10052.9436'), Decimal('9274.6322'), Decimal('6531.0504'), Decimal('3336.5406'), Decimal('1687.9687'), Decimal('6187.5808'), Decimal('5007.9029'), Decimal('4406.2326'), Decimal('13909.0222'), Decimal('9841.7451'), Decimal('5283.3314'), Decimal('3155.9501'), Decimal('5827.8817'), Decimal('9200.1991'), Decimal('4294.648'), Decimal('2009.1238'), Decimal('3542.8875'), Decimal('2934.3907'), Decimal('1080.1575'), Decimal('342.369'), Decimal('3307.6152'), Decimal('2099.5236'), Decimal('1183.5331'), Decimal('656.3865'), Decimal('-2544.8603'), Decimal('0'), Decimal('0'), Decimal('0')]"
1260,1260,1,0,0,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('25279.6411'), Decimal('20371.1744'), Decimal('16411.4032'), Decimal('13424.2172'), Decimal('11024.6384'), Decimal('9433.9265'), Decimal('7779.2399'), Decimal('6455.4586'), Decimal('5298.8412'), Decimal('4370.1636'), Decimal('3582.457'), Decimal('2931.7133'), Decimal('2510.0426'), Decimal('2043.208'), Decimal('1929.2766'), Decimal('1815.6623'), Decimal('1488.7108'), Decimal('1249.2063'), Decimal('860.0569'), Decimal('833.5155'), Decimal('625.6346'), Decimal('597.6876'), Decimal('430.5868'), Decimal('139.4017'), Decimal('94.7542'), Decimal('-9334.1795'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1261,1261,1,1,0,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('25653.3306'), Decimal('24930.0057'), Decimal('20050.9772'), Decimal('15542.4732'), Decimal('12289.3316'), Decimal('11108.603'), Decimal('10644.6651'), Decimal('8921.8927'), Decimal('6561.7889'), Decimal('4925.786'), Decimal('6365.1646'), Decimal('5188.2672'), Decimal('4468.3193'), Decimal('8595.62'), Decimal('6531.6742'), Decimal('4244.2224'), Decimal('2925.6407'), Decimal('3944.5149'), Decimal('5090.7032'), Decimal('2733.7483'), Decimal('1447.7081'), Decimal('2214.3331'), Decimal('1807.2788'), Decimal('631.4336'), Decimal('238.5898'), Decimal('1564.7547'), Decimal('907.4578'), Decimal('400.6852'), Decimal('-9234.7372'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1262,1262,1,0,1,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('25236.5579'), Decimal('-8756.0758'), Decimal('34407.1489'), Decimal('23899.9538'), Decimal('17116.4523'), Decimal('12666.5048'), Decimal('9465.7538'), Decimal('7310.84'), Decimal('5822.7823'), Decimal('4773.3989'), Decimal('3938.5491'), Decimal('3249.2281'), Decimal('2794.0329'), Decimal('2298.6524'), Decimal('2158.4198'), Decimal('2022.3103'), Decimal('1675.5275'), Decimal('1417.0002'), Decimal('1003.9998'), Decimal('964.4744'), Decimal('740.4963'), Decimal('700.592'), Decimal('522.942'), Decimal('185.4638'), Decimal('122.8846'), Decimal('-11410.5947'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1263,1263,1,1,1,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('25628.2106'), Decimal('-4455.8422'), Decimal('37694.4143'), Decimal('25744.4348'), Decimal('18161.8699'), Decimal('14212.7003'), Decimal('12314.6319'), Decimal('9777.1213'), Decimal('7051.2801'), Decimal('5277.5736'), Decimal('6774.394'), Decimal('5541.4955'), Decimal('4783.7238'), Decimal('9090.5972'), Decimal('6919.9529'), Decimal('4517.7286'), Decimal('3137.5772'), Decimal('4199.9826'), Decimal('5403.4003'), Decimal('2931.0654'), Decimal('1583.3482'), Decimal('2371.215'), Decimal('1941.0662'), Decimal('712.338'), Decimal('298.5316'), Decimal('1685.0332'), Decimal('998.4116'), Decimal('468.8771'), Decimal('-11311.1524'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1264,1264,0,1,0,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('470.7193'), Decimal('4725.9367'), Decimal('3761.1023'), Decimal('2207.1298'), Decimal('1300.3676'), Decimal('1718.335'), Decimal('2938.4319'), Decimal('2531.9494'), Decimal('1302.6743'), Decimal('579.7579'), Decimal('2849.1701'), Decimal('2310.4722'), Decimal('2006.26'), Decimal('6692.3442'), Decimal('4702.3937'), Decimal('2483.6289'), Decimal('1470.535'), Decimal('2755.3154'), Decimal('4324.9694'), Decimal('1946.1189'), Decimal('845.1783'), Decimal('1653.5422'), Decimal('1406.5946'), Decimal('503.6082'), Decimal('148.0509'), Decimal('1583.2939'), Decimal('992.5544'), Decimal('546.4794'), Decimal('289.7662'), Decimal('16.4215'), Decimal('0'), Decimal('0'), Decimal('0')]"
1265,1265,0,0,1,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('0'), Decimal('-27490.3514'), Decimal('20697.5914'), Decimal('11748.4669'), Decimal('6553.0715'), Decimal('3157.3459'), Decimal('1355.5321'), Decimal('406.3615'), Decimal('-1999.2329'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1266,1266,0,1,1,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('466.6541'), Decimal('-24381.4714'), Decimal('22027.4664'), Decimal('12543.643'), Decimal('7058.1108'), Decimal('4604.374'), Decimal('4430.1523'), Decimal('3183.2664'), Decimal('1546.9573'), Decimal('685.232'), Decimal('3166.9038'), Decimal('2567.2005'), Decimal('2234.6777'), Decimal('7379.1926'), Decimal('5191.5322'), Decimal('2750.091'), Decimal('1630.9446'), Decimal('3047.7474'), Decimal('4788.9701'), Decimal('2169.6405'), Decimal('955.9569'), Decimal('1833.3609'), Decimal('1552.0028'), Decimal('558.4814'), Decimal('166.5451'), Decimal('1747.4065'), Decimal('1097.9103'), Decimal('607.1111'), Decimal('324.6593'), Decimal('-2053.7816'), Decimal('0'), Decimal('0'), Decimal('0')]"
1267,1267,1,0,0,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('31992.0722'), Decimal('25931.8439'), Decimal('21041.0216'), Decimal('17326.5883'), Decimal('14324.9633'), Decimal('12250.3193'), Decimal('10206.1511'), Decimal('8571.2562'), Decimal('7142.7846'), Decimal('5969.0079'), Decimal('4994.3766'), Decimal('4190.6724'), Decimal('3636.0757'), Decimal('3056.0554'), Decimal('2837.8385'), Decimal('2635.03'), Decimal('2229.4465'), Decimal('1914.516'), Decimal('1430.7964'), Decimal('1352.773'), Decimal('1081.0661'), Decimal('1005.7078'), Decimal('796.7791'), Decimal('436.7816'), Decimal('365.9849'), Decimal('267.4441'), Decimal('170.5286'), Decimal('-9233.1915'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1268,1268,1,1,0,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('32470.0639'), Decimal('31907.1529'), Decimal('25595.3656'), Decimal('20001.3987'), Decimal('15929.2522'), Decimal('14365.8419'), Decimal('13855.9078'), Decimal('11742.8214'), Decimal('8821.7195'), Decimal('6767.4767'), Decimal('8507.5766'), Decimal('7037.5001'), Decimal('6119.5358'), Decimal('11186.9419'), Decimal('8564.4041'), Decimal('5676.0912'), Decimal('4035.1782'), Decimal('5281.9479'), Decimal('6727.7462'), Decimal('3766.7494'), Decimal('2157.8162'), Decimal('3035.6469'), Decimal('2507.6872'), Decimal('1054.9875'), Decimal('552.3993'), Decimal('2194.441'), Decimal('1383.622'), Decimal('757.6861'), Decimal('-8830.7946'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1269,1269,1,0,1,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('31949.7408'), Decimal('-213.8807'), Decimal('42889.5364'), Decimal('30033.0069'), Decimal('21712.1611'), Decimal('16116.2445'), Decimal('12170.4345'), Decimal('9507.2231'), Decimal('7679.7858'), Decimal('6368.7733'), Decimal('5347.4045'), Decimal('4505.4549'), Decimal('3917.6222'), Decimal('3309.3016'), Decimal('3065.0098'), Decimal('2839.8998'), Decimal('2414.6556'), Decimal('2080.866'), Decimal('1573.5006'), Decimal('1482.605'), Decimal('1194.9395'), Decimal('1107.7267'), Decimal('888.3396'), Decimal('511.1367'), Decimal('433.8018'), Decimal('330.585'), Decimal('229.0407'), Decimal('-11309.6067'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1270,1270,1,1,1,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('32444.944'), Decimal('5522.3495'), Decimal('47111.2333'), Decimal('32448.0844'), Decimal('23107.5787'), Decimal('18110.9899'), Decimal('15809.6156'), Decimal('12683.4394'), Decimal('9328.3151'), Decimal('7119.2643'), Decimal('8916.806'), Decimal('7390.7283'), Decimal('6434.9403'), Decimal('11681.9191'), Decimal('8952.6827'), Decimal('5949.5974'), Decimal('4247.1148'), Decimal('5537.4155'), Decimal('7040.4434'), Decimal('3964.0664'), Decimal('2293.4563'), Decimal('3192.5288'), Decimal('2641.4746'), Decimal('1135.892'), Decimal('612.3412'), Decimal('2314.7195'), Decimal('1474.5757'), Decimal('825.8781'), Decimal('-10907.2098'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1271,1271,0,1,0,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('572.9193'), Decimal('6140.673'), Decimal('4674.4224'), Decimal('2762.4621'), Decimal('1638.9296'), Decimal('2158.2991'), Decimal('3722.0033'), Decimal('3236.4178'), Decimal('1718.084'), Decimal('822.1036'), Decimal('3579.2203'), Decimal('2900.3516'), Decimal('2531.0907'), Decimal('8270.5016'), Decimal('5826.2771'), Decimal('3095.8733'), Decimal('1839.1049'), Decimal('3427.2303'), Decimal('5391.0942'), Decimal('2459.6999'), Decimal('1099.7121'), Decimal('2066.7079'), Decimal('1740.696'), Decimal('629.6892'), Decimal('190.5448'), Decimal('1960.3719'), Decimal('1234.6286'), Decimal('685.7916'), Decimal('369.9394'), Decimal('21.3259'), Decimal('0'), Decimal('0'), Decimal('0')]"
1272,1272,0,0,1,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('0'), Decimal('-24489.307'), Decimal('24570.0219'), Decimal('13993.1909'), Decimal('7858.8597'), Decimal('3798.3965'), Decimal('1639.2731'), Decimal('491.7507'), Decimal('-1974.798'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1273,1273,0,1,1,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('568.8541'), Decimal('-19965.6907'), Decimal('26813.2171'), Decimal('15343.6994'), Decimal('8702.4611'), Decimal('5685.3888'), Decimal('5497.4647'), Decimal('3973.1242'), Decimal('1979.4715'), Decimal('927.5777'), Decimal('3896.954'), Decimal('3157.08'), Decimal('2759.5085'), Decimal('8957.3499'), Decimal('6315.4156'), Decimal('3362.3354'), Decimal('1999.5145'), Decimal('3719.6622'), Decimal('5855.0949'), Decimal('2683.2215'), Decimal('1210.4908'), Decimal('2246.5266'), Decimal('1886.1042'), Decimal('684.5623'), Decimal('209.039'), Decimal('2124.4844'), Decimal('1339.9845'), Decimal('746.4233'), Decimal('404.8326'), Decimal('-2046.7753'), Decimal('0'), Decimal('0'), Decimal('0')]"
1274,1274,1,0,0,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('38704.9026'), Decimal('31492.844'), Decimal('25670.9153'), Decimal('21229.1915'), Decimal('17625.4846'), Decimal('15066.8796'), Decimal('12633.2066'), Decimal('10687.1797'), Decimal('8986.8377'), Decimal('7567.9472'), Decimal('6406.3802'), Decimal('5449.7064'), Decimal('4762.1758'), Decimal('4068.963'), Decimal('3746.4544'), Decimal('3454.4465'), Decimal('2970.2263'), Decimal('2579.8653'), Decimal('2001.5698'), Decimal('1872.0613'), Decimal('1536.5248'), Decimal('1413.7523'), Decimal('1162.9931'), Decimal('734.1792'), Decimal('637.2318'), Decimal('519.9883'), Decimal('404.5592'), Decimal('302.0477'), Decimal('207.6549'), Decimal('-9257.6719'), Decimal('0'), Decimal('0'), Decimal('0')]"
1275,1275,1,1,0,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('39286.3445'), Decimal('38883.692'), Decimal('31139.2708'), Decimal('24459.9356'), Decimal('19568.8554'), Decimal('17622.797'), Decimal('17066.8705'), Decimal('14563.5043'), Decimal('11081.4532'), Decimal('8609.0069'), Decimal('10649.8019'), Decimal('8886.5717'), Decimal('7770.6084'), Decimal('13778.0379'), Decimal('10596.9568'), Decimal('7107.8352'), Decimal('5144.6191'), Decimal('6619.2642'), Decimal('8364.6466'), Decimal('4799.6604'), Decimal('2867.8624'), Decimal('3856.889'), Decimal('3208.0346'), Decimal('1478.5046'), Decimal('866.1815'), Decimal('2824.0724'), Decimal('1859.7446'), Decimal('1114.656'), Decimal('650.4718'), Decimal('-9221.0258'), Decimal('0'), Decimal('0'), Decimal('0')]"
1276,1276,1,0,1,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('38658.0658'), Decimal('-1524.0828'), Decimal('56613.1945'), Decimal('39230.3779'), Decimal('28102.8799'), Decimal('20459.5228'), Decimal('15332.6525'), Decimal('11882.1776'), Decimal('9639.8551'), Decimal('8052.6926'), Decimal('6834.4529'), Decimal('5831.4037'), Decimal('5103.572'), Decimal('4376.043'), Decimal('4021.9166'), Decimal('3702.8664'), Decimal('3194.8062'), Decimal('2781.5772'), Decimal('2174.6094'), Decimal('2029.4924'), Decimal('1674.6047'), Decimal('1537.4579'), Decimal('1274.017'), Decimal('824.3403'), Decimal('719.4648'), Decimal('596.5514'), Decimal('475.5095'), Decimal('368.027'), Decimal('269.0568'), Decimal('-11853.1909'), Decimal('0'), Decimal('0'), Decimal('0')]"
1277,1277,1,1,1,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('39258.1137'), Decimal('5595.3737'), Decimal('61654.8153'), Decimal('42135.9541'), Decimal('29789.8206'), Decimal('22872.4917'), Decimal('19760.1837'), Decimal('15771.9346'), Decimal('11704.2168'), Decimal('9040.9194'), Decimal('11152.2394'), Decimal('9320.253'), Decimal('8157.851'), Decimal('14385.7536'), Decimal('11073.6717'), Decimal('7443.6365'), Decimal('5404.8273'), Decimal('6932.9184'), Decimal('8748.5652'), Decimal('5041.9193'), Decimal('3034.3966'), Decimal('4049.5032'), Decimal('3372.2941'), Decimal('1577.8363'), Decimal('939.776'), Decimal('2971.7461'), Decimal('1971.4144'), Decimal('1198.3797'), Decimal('716.7845'), Decimal('-11816.5448'), Decimal('0'), Decimal('0'), Decimal('0')]"
1278,1278,0,1,0,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('675.1193'), Decimal('7555.4093'), Decimal('5587.7426'), Decimal('3317.7943'), Decimal('1977.4916'), Decimal('2598.2632'), Decimal('4505.5747'), Decimal('3940.8863'), Decimal('2133.4938'), Decimal('1064.4493'), Decimal('4309.2705'), Decimal('3490.2311'), Decimal('3055.9214'), Decimal('9848.6589'), Decimal('6950.1606'), Decimal('3708.1178'), Decimal('2207.6747'), Decimal('4099.1451'), Decimal('6457.219'), Decimal('2973.2808'), Decimal('1354.246'), Decimal('2479.8737'), Decimal('2074.7975'), Decimal('755.7701'), Decimal('233.0386'), Decimal('2337.4499'), Decimal('1476.7028'), Decimal('825.1037'), Decimal('450.1127'), Decimal('26.2303'), Decimal('0'), Decimal('0'), Decimal('0')]"
1279,1279,0,0,1,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('0'), Decimal('-31383.2158'), Decimal('34315.8936'), Decimal('19605.3677'), Decimal('11082.562'), Decimal('5315.5295'), Decimal('2307.365'), Decimal('651.1203'), Decimal('-2469.4669'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1280,1280,0,1,1,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('670.7076'), Decimal('-25452.4453'), Decimal('37000.7283'), Decimal('21237.0288'), Decimal('12103.986'), Decimal('7594.8023'), Decimal('6977.7463'), Decimal('4889.215'), Decimal('2448.4611'), Decimal('1190.3613'), Decimal('4688.5719'), Decimal('3796.706'), Decimal('3328.6'), Decimal('10668.5988'), Decimal('7534.0801'), Decimal('4026.2126'), Decimal('2399.1672'), Decimal('4448.242'), Decimal('7011.1298'), Decimal('3240.1145'), Decimal('1486.4904'), Decimal('2694.5361'), Decimal('2248.3817'), Decimal('821.2761'), Decimal('255.1166'), Decimal('2533.3627'), Decimal('1602.4737'), Decimal('897.4841'), Decimal('491.7671'), Decimal('-2558.8728'), Decimal('0'), Decimal('0'), Decimal('0')]"
1281,1281,1,0,0,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('45418.1164'), Decimal('37054.1619'), Decimal('30301.0735'), Decimal('25132.0176'), Decimal('20926.1944'), Decimal('17883.6008'), Decimal('15060.4008'), Decimal('12803.2241'), Decimal('10830.9961'), Decimal('9166.9779'), Decimal('7818.4644'), Decimal('6708.8123'), Decimal('5888.3402'), Decimal('5081.9285'), Decimal('4655.1222'), Decimal('4273.9098'), Decimal('3711.0484'), Decimal('3245.2527'), Decimal('2572.3759'), Decimal('2391.3794'), Decimal('1992.0095'), Decimal('1821.8201'), Decimal('1529.228'), Decimal('1031.5938'), Decimal('908.4941'), Decimal('772.547'), Decimal('638.6031'), Decimal('519.6937'), Decimal('410.2017'), Decimal('235.647'), Decimal('104.9766'), Decimal('-9308.1573'), Decimal('0')]"
1282,1282,1,1,0,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('46102.3254'), Decimal('45859.8288'), Decimal('36682.8563'), Decimal('28918.2154'), Decimal('23208.2488'), Decimal('20879.5642'), Decimal('20277.6481'), Decimal('17384.0245'), Decimal('13341.0566'), Decimal('10450.4308'), Decimal('12791.9037'), Decimal('10735.5367'), Decimal('9421.5858'), Decimal('16368.9845'), Decimal('12629.3922'), Decimal('8539.4966'), Decimal('6253.996'), Decimal('7956.5035'), Decimal('10001.4526'), Decimal('5832.5118'), Decimal('3577.8676'), Decimal('4678.0839'), Decimal('3908.3416'), Decimal('1901.9972'), Decimal('1179.9456'), Decimal('3453.6674'), Decimal('2335.8398'), Decimal('1471.6052'), Decimal('933.1907'), Decimal('266.1301'), Decimal('104.7792'), Decimal('-9308.1573'), Decimal('0')]"
