,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
578,578,NW12NA,CARICARE,con_socio,80,optimista,0.2,88385.9515,24583.1721,112969.1236,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,4.285948182,1.52315711,5.809105292,2045,2050,2050,28.3098,0,25.6549,2.3374,18.1799,8.9125,14.99393511,16,70852.95276,9787.199457,33779.50993,227749.1586,360.3727801,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
579,579,NW12NA,CARICARE,con_socio,90,optimista,0.2,106809.7241,28277.455,135087.1791,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,4.285948182,1.551241649,5.837189831,2045,2051,2051,28.3098,0,25.8908,2.3262,19.2086,8.7539,18.21913192,16,70989.98028,9787.199457,43227.09899,259419.0694,327.6116183,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
580,580,NW12NA,CARICARE,con_socio,95,optimista,0.2,116107.0876,30024.6823,146131.77,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,4.310383468,1.526806363,5.837189831,2046,2051,2051,28.6043,0,25.8908,2.3262,18.2254,8.891,19.83082809,16,70989.98028,9787.199457,47956.49992,275193.0613,327.6116183,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
581,581,NW12NA,CARICARE,con_socio,45,optimista,0.3,26139.5336,6036.4896,32176.0232,27050.3789,0,27050.3789,485111.5695,520377.6121,35266.0426,3.159732194,0.508204166,3.667936361,2030,2030,2030,20.2328,0,18.7534,2.8448,9.5627,20.5468,4.578854732,50,50762.95149,8152.308569,5152.213464,98552.45659,2308.959866,277100.7023,195426.1078,31775.9232,35741.0201,10773.0385,24967.9816
582,582,NW12NA,CARICARE,con_socio,50,optimista,0.3,34414.5341,8884.4114,43298.9455,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,3.311246411,2.103165033,5.414411444,2031,2042,2042,21.0379,0,23.9527,2.3909,28.5426,6.1553,5.699305863,20,68782.95752,9245.065486,9391.510405,131490.97,772.4910588,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
583,583,NW12NA,CARICARE,con_socio,60,optimista,0.3,51902.6046,16292.2028,68194.8074,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,3.558636611,2.105690594,5.664327204,2033,2046,2046,22.5101,0,24.8542,2.2854,28.8132,6.1472,9.104985979,19,70165.91265,9245.065486,15981.3842,164114.7915,527.6217873,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
584,584,NW12NA,CARICARE,con_socio,70,optimista,0.3,70322.507,20719.3935,91041.9005,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,4.040679004,1.768426288,5.809105292,2039,2050,2050,26.1509,0,25.6549,2.2285,24.5241,7.321,12.5212379,17,70852.95276,9245.065486,24717.76378,196218.0553,360.3727801,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
585,585,NW12NA,CARICARE,con_socio,80,optimista,0.3,88385.9515,24939.0658,113325.0174,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,4.285948182,1.52315711,5.809105292,2045,2050,2050,28.3098,0,25.6549,2.2285,18.1799,8.497,15.93182523,16,70852.95276,9245.065486,33965.75019,227749.1586,360.3727801,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
586,586,NW12NA,CARICARE,con_socio,90,optimista,0.3,106809.7241,28633.2013,135442.9255,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,4.285948182,1.551241649,5.837189831,2045,2051,2051,28.3098,0,25.8908,2.2177,19.2086,8.3458,19.34614874,16,70989.98028,9245.065486,43413.48659,259419.0694,327.6116183,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
587,587,NW12NA,CARICARE,con_socio,95,optimista,0.3,116107.0876,30380.4287,146487.5163,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,4.310383468,1.526806363,5.837189831,2046,2051,2051,28.6043,0,25.8908,2.2177,18.2254,8.4765,21.05235535,16,70989.98028,9245.065486,48142.88753,275193.0613,327.6116183,277100.7023,199808.2151,32523.592,35741.0201,10773.0385,24967.9816
588,588,NW12NA,CARICARE,sin_Socio,45,pesimista,0,35179.8443,3867.4731,39047.3175,18729.0621,0,18729.0621,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.0587,8.6505,15.5432,4.704794549,50,95079.49097,11345.30319,14330.00316,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
589,589,NW12NA,CARICARE,sin_Socio,50,pesimista,0,49434.9177,6296.5516,55731.4693,18037.4621,0,18037.4621,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,2.0197,9.2281,15.4229,6.534622576,50,101078.3981,11634.85965,20297.94722,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
590,590,NW12NA,CARICARE,sin_Socio,60,pesimista,0,78883.2411,16248.6038,95131.8449,19468.7421,0,19468.7421,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.654,27.7842,4.5413,10.04932234,19,137565.915,13007.143,35581.1278,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
591,591,NW12NA,CARICARE,sin_Socio,70,pesimista,0,109250.4545,24871.2609,134121.7154,19468.7421,0,19468.7421,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.5811,28.8132,4.2527,14.27438776,16,140331.8253,13007.143,51547.28734,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
592,592,NW12NA,CARICARE,sin_Socio,80,pesimista,0,141695.9255,30981.8468,172677.7724,19468.7421,0,19468.7421,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.5417,24.5241,5.0647,18.5015033,16,141705.9055,13007.143,67973.9267,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
593,593,NW12NA,CARICARE,sin_Socio,90,pesimista,0,174240.7194,36843.4362,211084.1556,19468.7421,0,19468.7421,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.5417,18.1854,5.88,22.71739462,16,141705.9055,13007.143,84404.24474,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
594,594,NW12NA,CARICARE,sin_Socio,95,pesimista,0,190262.7234,40021.2516,230283.975,19468.7421,0,19468.7421,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.5417,18.1854,5.88,24.82534028,16,141705.9055,13007.143,92622.77602,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
595,595,NW12NA,CARICARE,sin_Socio,45,pesimista,0.1,35179.8443,4401.8684,39581.7127,17873.9062,0,17873.9062,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,1.9444,8.6505,14.6802,5.065024679,50,95079.49097,10671.45267,14469.45846,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
596,596,NW12NA,CARICARE,sin_Socio,50,pesimista,0.1,49434.9177,6819.9737,56254.8914,17182.3062,0,17182.3062,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,1.9115,9.2281,14.5966,6.997828956,50,101078.3981,10961.00913,20448.37567,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
597,597,NW12NA,CARICARE,sin_Socio,60,pesimista,0.1,78883.2411,16807.3544,95690.5955,18613.5862,0,18613.5862,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.5814,27.7842,4.3419,10.65302096,19,137565.915,12333.29248,35696.22778,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
598,598,NW12NA,CARICARE,sin_Socio,70,pesimista,0.1,109250.4545,25426.4806,134676.9351,18613.5862,0,18613.5862,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.5116,28.8132,4.0659,15.10893005,16,140331.8253,12333.29248,51665.91816,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
599,599,NW12NA,CARICARE,sin_Socio,80,pesimista,0.1,141695.9255,31539.757,173235.6826,18613.5862,0,18613.5862,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.4739,24.5241,4.8422,19.56700128,16,141705.9055,12333.29248,68089.86703,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
600,600,NW12NA,CARICARE,sin_Socio,90,pesimista,0.1,174240.7194,37400.8927,211641.6121,18613.5862,0,18613.5862,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.4739,18.1854,5.6217,24.01323503,16,141705.9055,12333.29248,84520.63872,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
601,601,NW12NA,CARICARE,sin_Socio,95,pesimista,0.1,190262.7234,40578.7081,230841.4315,18613.5862,0,18613.5862,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.4739,18.1854,5.6217,26.2363519,16,141705.9055,12333.29248,92739.17,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
602,602,NW12NA,CARICARE,sin_Socio,45,pesimista,0.2,35179.8443,4936.2636,40116.1079,17018.7504,0,17018.7504,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,1.8301,8.6505,13.8173,5.473814705,50,95079.49097,9997.602151,14608.91376,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
603,603,NW12NA,CARICARE,sin_Socio,50,pesimista,0.2,49434.9177,7860.3727,57295.2904,17066.8304,0,17066.8304,485111.5695,520377.6121,35266.0426,5.495186425,0.883833333,6.379019758,2030,2030,2030,20.2328,0,18.7534,1.7934,9.554,12.9416,7.590879153,50,101525.903,10274.87746,20700.06266,194414.0533,4617.919733,277100.7023,195426.1078,31775.9232,62158.2958,10773.0385,51385.2573
604,604,NW12NA,CARICARE,sin_Socio,60,pesimista,0.2,78883.2411,17366.1049,96249.346,17758.4304,0,17758.4304,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.5087,27.7842,4.1424,11.32650039,19,137565.915,11659.44195,35811.32775,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
605,605,NW12NA,CARICARE,sin_Socio,70,pesimista,0.2,109250.4545,25981.7003,135232.1548,17758.4304,0,17758.4304,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.4422,28.8132,3.8791,16.03993609,16,140331.8253,11659.44195,51784.54898,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
606,606,NW12NA,CARICARE,sin_Socio,80,pesimista,0.2,141695.9255,32097.6672,173793.5928,17758.4304,0,17758.4304,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.4062,24.5241,4.6198,20.7556589,16,141705.9055,11659.44195,68205.80737,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
607,607,NW12NA,CARICARE,sin_Socio,90,pesimista,0.2,174240.7194,37958.3493,212199.0687,17758.4304,0,17758.4304,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.4062,18.1854,5.3635,25.45886009,16,141705.9055,11659.44195,84637.0327,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
608,608,NW12NA,CARICARE,sin_Socio,95,pesimista,0.2,190262.7234,41136.1647,231398.888,17758.4304,0,17758.4304,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.4062,18.1854,5.3635,27.81046068,16,141705.9055,11659.44195,92855.56399,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
609,609,NW12NA,CARICARE,sin_Socio,45,pesimista,0.3,35179.8443,5470.6588,40650.5031,16163.5945,0,16163.5945,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,1.7158,8.6505,12.9544,5.941693257,50,95079.49097,9323.75163,14748.36906,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
610,610,NW12NA,CARICARE,sin_Socio,50,pesimista,0.3,49434.9177,8407.1757,57842.0935,16211.6745,0,16211.6745,485111.5695,520377.6121,35266.0426,5.495186425,0.883833333,6.379019758,2030,2030,2030,20.2328,0,18.7534,1.6862,9.554,12.1677,8.193832195,50,101525.903,9601.026937,20827.11015,194414.0533,4617.919733,277100.7023,195426.1078,31775.9232,62158.2958,10773.0385,51385.2573
611,611,NW12NA,CARICARE,sin_Socio,60,pesimista,0.3,78883.2411,17924.8555,96808.0966,16903.2745,0,16903.2745,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.4361,27.7842,3.9429,12.08260157,19,137565.915,10985.59143,35926.42773,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
612,612,NW12NA,CARICARE,sin_Socio,70,pesimista,0.3,109250.4545,26536.92,135787.3745,16903.2745,0,16903.2745,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.3727,28.8132,3.6923,17.085157,16,140331.8253,10985.59143,51903.17979,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
613,613,NW12NA,CARICARE,sin_Socio,80,pesimista,0.3,141695.9255,32655.5774,174351.503,16903.2745,0,16903.2745,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.3385,24.5241,4.3973,22.09013981,16,141705.9055,10985.59143,68321.7477,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
614,614,NW12NA,CARICARE,sin_Socio,90,pesimista,0.3,174240.7194,38515.8058,212756.5252,16903.2745,0,16903.2745,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.3385,18.1854,5.1052,27.08183294,16,141705.9055,10985.59143,84753.42669,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
615,615,NW12NA,CARICARE,sin_Socio,95,pesimista,0.3,190262.7234,41693.6212,231956.3446,16903.2745,0,16903.2745,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.3385,18.1854,5.1052,29.5776795,16,141705.9055,10985.59143,92971.95797,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
616,616,NW12NA,CARICARE,sin_Socio,45,probable,0,35179.8443,2433.2923,37613.1366,22779.5381,0,22779.5381,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.526,8.6505,19.0711,3.632640953,50,95079.49097,13970.99937,13138.4878,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
617,617,NW12NA,CARICARE,sin_Socio,50,probable,0,49434.9177,5074.1263,54509.0441,21972.2781,0,21972.2781,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,2.4736,9.2281,18.8894,5.127099382,50,101078.3981,14307.63086,18847.60125,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
618,618,NW12NA,CARICARE,sin_Socio,60,probable,0,78883.2411,14942.0957,93825.3368,23634.8781,0,23634.8781,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,2.008,27.7842,5.5132,8.036080067,19,137565.915,15905.13969,33989.63928,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
619,619,NW12NA,CARICARE,sin_Socio,70,probable,0,109250.4545,23651.4761,132901.9306,23634.8781,0,23634.8781,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.9194,28.8132,5.1627,11.49131725,16,140331.8253,15905.13969,49869.0755,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
620,620,NW12NA,CARICARE,sin_Socio,80,probable,0,141695.9255,29783.8543,171479.7798,23634.8781,0,23634.8781,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.8716,24.5241,6.1485,14.94823101,16,141705.9055,15905.13969,66273.92259,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
621,621,NW12NA,CARICARE,sin_Socio,90,probable,0,174240.7194,35646.4177,209887.1371,23634.8781,0,23634.8781,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.8716,18.1854,7.1383,18.39596566,16,141705.9055,15905.13969,82703.26651,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
622,622,NW12NA,CARICARE,sin_Socio,95,probable,0,190262.7234,38824.2331,229086.9565,23634.8781,0,23634.8781,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.8716,18.1854,7.1383,20.11983299,16,141705.9055,15905.13969,90921.7978,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
623,623,NW12NA,CARICARE,sin_Socio,45,probable,0.1,35179.8443,3109.3739,38289.2182,21740.7558,0,21740.7558,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.3871,8.6505,18.0229,3.920954249,50,95079.49097,13152.45388,13280.95172,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
624,624,NW12NA,CARICARE,sin_Socio,50,probable,0.1,49434.9177,5710.7903,55145.708,20933.4958,0,20933.4958,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,2.3422,9.2281,17.8857,5.498904392,50,101078.3981,13489.08538,19029.48281,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
625,625,NW12NA,CARICARE,sin_Socio,60,probable,0.1,78883.2411,15620.8259,94504.067,22596.0958,0,22596.0958,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.9197,27.7842,5.2708,8.526345956,19,137565.915,15086.59421,34129.45451,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
626,626,NW12NA,CARICARE,sin_Socio,70,probable,0.1,109250.4545,24327.6038,133578.0583,22596.0958,0,22596.0958,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.835,28.8132,4.9358,12.16905214,16,140331.8253,15086.59421,50011.49322,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
627,627,NW12NA,CARICARE,sin_Socio,80,probable,0.1,141695.9255,30461.5637,172157.4893,22596.0958,0,22596.0958,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.7893,24.5241,5.8783,15.81352587,16,141705.9055,15086.59421,66414.75863,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
628,628,NW12NA,CARICARE,sin_Socio,90,probable,0.1,174240.7194,36323.5761,210564.2955,22596.0958,0,22596.0958,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.7893,18.1854,6.8246,19.44832247,16,141705.9055,15086.59421,82844.65361,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
629,629,NW12NA,CARICARE,sin_Socio,95,probable,0.1,190262.7234,39501.3915,229764.1149,22596.0958,0,22596.0958,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.7893,18.1854,6.8246,21.26572077,16,141705.9055,15086.59421,91063.18489,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
630,630,NW12NA,CARICARE,sin_Socio,45,probable,0.2,35179.8443,3785.4555,38965.2998,20701.9736,0,20701.9736,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.2483,8.6505,16.9747,4.247535632,50,95079.49097,12333.9084,13423.41564,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
631,631,NW12NA,CARICARE,sin_Socio,50,probable,0.2,49434.9177,6347.4542,55782.3719,19894.7136,0,19894.7136,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,2.2107,9.2281,16.8821,5.918748288,50,101078.3981,12670.53989,19211.36436,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
632,632,NW12NA,CARICARE,sin_Socio,60,probable,0.2,78883.2411,16299.5562,95182.7973,21557.3136,0,21557.3136,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.8315,27.7842,5.0285,9.072864096,19,137565.915,14268.04873,34269.26973,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
633,633,NW12NA,CARICARE,sin_Socio,70,probable,0.2,109250.4545,25003.7316,134254.1861,21557.3136,0,21557.3136,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.7507,28.8132,4.7089,12.92454915,16,140331.8253,14268.04873,50153.91094,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
634,634,NW12NA,CARICARE,sin_Socio,80,probable,0.2,141695.9255,31139.2732,172835.1987,21557.3136,0,21557.3136,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.707,24.5241,5.608,16.77810316,16,141705.9055,14268.04873,66555.59466,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
635,635,NW12NA,CARICARE,sin_Socio,90,probable,0.2,174240.7194,37000.7345,211241.4539,21557.3136,0,21557.3136,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.707,18.1854,6.5108,20.62142485,16,141705.9055,14268.04873,82986.04071,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
636,636,NW12NA,CARICARE,sin_Socio,95,probable,0.2,190262.7234,40178.5499,230441.2733,21557.3136,0,21557.3136,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.707,18.1854,6.5108,22.5430857,16,141705.9055,14268.04873,91204.57199,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
637,637,NW12NA,CARICARE,sin_Socio,45,probable,0.3,35179.8443,4461.537,39641.3813,19663.1913,0,19663.1913,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.1095,8.6505,15.9265,4.620545725,50,95079.49097,11515.36292,13565.87955,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
638,638,NW12NA,CARICARE,sin_Socio,50,probable,0.3,49434.9177,7351.7652,56786.683,19711.2713,0,19711.2713,485111.5695,520377.6121,35266.0426,5.495186425,0.883833333,6.379019758,2030,2030,2030,20.2328,0,18.7534,2.0671,9.554,14.916,6.459420031,50,101525.903,11833.39056,19650.15703,194414.0533,4617.919733,277100.7023,195426.1078,31775.9232,62158.2958,10773.0385,51385.2573
639,639,NW12NA,CARICARE,sin_Socio,60,probable,0.3,78883.2411,16978.2864,95861.5275,20518.5313,0,20518.5313,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,1.7432,27.7842,4.7862,9.685905132,19,137565.915,13449.50324,34409.08496,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
640,640,NW12NA,CARICARE,sin_Socio,70,probable,0.3,109250.4545,25679.8594,134930.3139,20518.5313,0,20518.5313,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,1.6663,28.8132,4.482,13.77200623,16,140331.8253,13449.50324,50296.32866,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
641,641,NW12NA,CARICARE,sin_Socio,80,probable,0.3,141695.9255,31816.9826,173512.9081,20518.5313,0,20518.5313,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,1.6248,24.5241,5.3378,17.86009003,16,141705.9055,13449.50324,66696.4307,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
642,642,NW12NA,CARICARE,sin_Socio,90,probable,0.3,174240.7194,37677.8929,211918.6123,20518.5313,0,20518.5313,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.6248,18.1854,6.1971,21.93731878,16,141705.9055,13449.50324,83127.4278,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
