,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1547,1547,CC10M3,CARICARE,con_socio,45,probable,0.1,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1548,1548,CC10M3,CARICARE,con_socio,50,probable,0.1,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1549,1549,CC10M3,CARICARE,con_socio,60,probable,0.1,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1550,1550,CC10M3,CARICARE,con_socio,70,probable,0.1,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1551,1551,CC10M3,CARICARE,con_socio,80,probable,0.1,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-925.0556'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1552,1552,CC10M3,CARICARE,con_socio,90,probable,0.1,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-717.5559'), Decimal('1664.5594'), Decimal('650.5684'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1553,1553,CC10M3,CARICARE,con_socio,95,probable,0.1,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-613.8061'), Decimal('1738.7661'), Decimal('782.7502'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1554,1554,CC10M3,CARICARE,con_socio,45,probable,0.2,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1555,1555,CC10M3,CARICARE,con_socio,50,probable,0.2,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1556,1556,CC10M3,CARICARE,con_socio,60,probable,0.2,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1557,1557,CC10M3,CARICARE,con_socio,70,probable,0.2,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1558,1558,CC10M3,CARICARE,con_socio,80,probable,0.2,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-884.6926'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1559,1559,CC10M3,CARICARE,con_socio,90,probable,0.2,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-677.1929'), Decimal('1652.0061'), Decimal('643.8786'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1560,1560,CC10M3,CARICARE,con_socio,95,probable,0.2,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-573.4431'), Decimal('1726.2128'), Decimal('776.0605'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1561,1561,CC10M3,CARICARE,con_socio,45,probable,0.3,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1562,1562,CC10M3,CARICARE,con_socio,50,probable,0.3,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1563,1563,CC10M3,CARICARE,con_socio,60,probable,0.3,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1564,1564,CC10M3,CARICARE,con_socio,70,probable,0.3,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1565,1565,CC10M3,CARICARE,con_socio,80,probable,0.3,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-844.3296'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1566,1566,CC10M3,CARICARE,con_socio,90,probable,0.3,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-636.8299'), Decimal('1639.4528'), Decimal('637.1889'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1567,1567,CC10M3,CARICARE,con_socio,95,probable,0.3,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-533.0801'), Decimal('1713.6595'), Decimal('769.3708'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1568,1568,CC10M3,CARICARE,con_socio,45,optimista,0,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1569,1569,CC10M3,CARICARE,con_socio,50,optimista,0,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1570,1570,CC10M3,CARICARE,con_socio,60,optimista,0,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1571,1571,CC10M3,CARICARE,con_socio,70,optimista,0,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1572,1572,CC10M3,CARICARE,con_socio,80,optimista,0,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-1107.6286'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1573,1573,CC10M3,CARICARE,con_socio,90,optimista,0,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-900.1289'), Decimal('1721.3415'), Decimal('680.8279'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1574,1574,CC10M3,CARICARE,con_socio,95,optimista,0,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-796.3791'), Decimal('1795.5482'), Decimal('813.0098'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1575,1575,CC10M3,CARICARE,con_socio,45,optimista,0.1,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1576,1576,CC10M3,CARICARE,con_socio,50,optimista,0.1,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1577,1577,CC10M3,CARICARE,con_socio,60,optimista,0.1,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1578,1578,CC10M3,CARICARE,con_socio,70,optimista,0.1,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1579,1579,CC10M3,CARICARE,con_socio,80,optimista,0.1,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-1053.0446'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1580,1580,CC10M3,CARICARE,con_socio,90,optimista,0.1,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-845.5449'), Decimal('1704.3653'), Decimal('671.7812'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1581,1581,CC10M3,CARICARE,con_socio,95,optimista,0.1,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-741.7951'), Decimal('1778.572'), Decimal('803.963'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1582,1582,CC10M3,CARICARE,con_socio,45,optimista,0.2,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1583,1583,CC10M3,CARICARE,con_socio,50,optimista,0.2,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
