,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1523,1523,CARICARE,CC24,PRBP,0,Perfil,con_socio,80,1220.9757,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,21.37656839,1248.044335,0,0,62.1181,0,42.6671,0.4517,42.2154
1524,1524,CARICARE,CC24,PRBP,0,Perfil,con_socio,90,1354.2336,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,60.90621502,1420.831865,0,0,62.1181,0,42.6671,0.4517,42.2154
1525,1525,CARICARE,CC24,PRBP,0,Perfil,con_socio,100,1481.2812,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,106.646103,1593.619396,0,0,62.1181,0,42.6671,0.4517,42.2154
1526,1526,CARICARE,CC24,PRBP,0,n_well,sin_Socio,40,957.1275,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,0,968.5116724,0,0,62.1181,0,74.2036,0.4517,73.7519
1527,1527,CARICARE,CC24,PRBP,0,n_well,sin_Socio,50,1233.2793,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,24.34820218,1269.011726,0,0,62.1181,0,74.2036,0.4517,73.7519
1528,1528,CARICARE,CC24,PRBP,0,n_well,sin_Socio,60,1459.5563,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,98.5712622,1569.511779,0,0,62.1181,0,74.2036,0.4517,73.7519
1529,1529,CARICARE,CC24,PRBP,0,n_well,sin_Socio,70,1676.5253,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,182.1023196,1870.011833,0,0,62.1181,0,74.2036,0.4517,73.7519
1530,1530,CARICARE,CC24,PRBP,0,n_well,sin_Socio,80,1890.2143,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,268.9134192,2170.511886,0,0,62.1181,0,74.2036,0.4517,73.7519
1531,1531,CARICARE,CC24,PRBP,0,n_well,sin_Socio,90,2101.8407,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,357.7870409,2471.01194,0,0,62.1181,0,74.2036,0.4517,73.7519
1532,1532,CARICARE,CC24,PRBP,0,n_well,sin_Socio,100,2312.7222,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,447.4056568,2771.511993,0,0,62.1181,0,74.2036,0.4517,73.7519
1533,1533,CARICARE,CC24,PRBP,0,n_well,con_socio,40,551.2021,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,556.8942116,0,0,62.1181,0,42.6671,0.4517,42.2154
1534,1534,CARICARE,CC24,PRBP,0,n_well,con_socio,50,723.9897,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,729.6817424,0,0,62.1181,0,42.6671,0.4517,42.2154
1535,1535,CARICARE,CC24,PRBP,0,n_well,con_socio,60,896.7772,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,902.4692731,0,0,62.1181,0,42.6671,0.4517,42.2154
1536,1536,CARICARE,CC24,PRBP,0,n_well,con_socio,70,1068.4011,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,1.163623601,1075.256804,0,0,62.1181,0,42.6671,0.4517,42.2154
1537,1537,CARICARE,CC24,PRBP,0,n_well,con_socio,80,1220.9757,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,21.37656839,1248.044335,0,0,62.1181,0,42.6671,0.4517,42.2154
1538,1538,CARICARE,CC24,PRBP,0,n_well,con_socio,90,1354.2336,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,60.90621502,1420.831865,0,0,62.1181,0,42.6671,0.4517,42.2154
1539,1539,CARICARE,CC24,PRBP,0,n_well,con_socio,100,1481.2812,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,106.646103,1593.619396,0,0,62.1181,0,42.6671,0.4517,42.2154
1540,1540,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,40,957.1275,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,0,968.5116724,0,0,62.1181,0,74.2036,0.4517,73.7519
1541,1541,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,50,1233.2793,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,24.34820218,1269.011726,0,0,62.1181,0,74.2036,0.4517,73.7519
1542,1542,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,60,1459.5563,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,98.5712622,1569.511779,0,0,62.1181,0,74.2036,0.4517,73.7519
1543,1543,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,70,1676.5253,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,182.1023196,1870.011833,0,0,62.1181,0,74.2036,0.4517,73.7519
1544,1544,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,80,1890.2143,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,268.9134192,2170.511886,0,0,62.1181,0,74.2036,0.4517,73.7519
1545,1545,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,90,2101.8407,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,357.7870409,2471.01194,0,0,62.1181,0,74.2036,0.4517,73.7519
1546,1546,CARICARE,CC24,PRBP,0,sin_fijo,sin_Socio,100,2312.7222,0,62.1181,4,0.163968694,2084,0.3031,0,11.38418159,0,447.4056568,2771.511993,0,0,62.1181,0,74.2036,0.4517,73.7519
1547,1547,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,40,551.2021,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,556.8942116,0,0,62.1181,0,42.6671,0.4517,42.2154
1548,1548,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,50,723.9897,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,729.6817424,0,0,62.1181,0,42.6671,0.4517,42.2154
1549,1549,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,60,896.7772,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,0,902.4692731,0,0,62.1181,0,42.6671,0.4517,42.2154
1550,1550,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,70,1068.4011,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,1.163623601,1075.256804,0,0,62.1181,0,42.6671,0.4517,42.2154
1551,1551,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,80,1220.9757,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,21.37656839,1248.044335,0,0,62.1181,0,42.6671,0.4517,42.2154
1552,1552,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,90,1354.2336,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,60.90621502,1420.831865,0,0,62.1181,0,42.6671,0.4517,42.2154
1553,1553,CARICARE,CC24,PRBP,0,sin_fijo,con_socio,100,1481.2812,0,62.1181,4,0.094281999,2084,0.3031,0,5.692090794,0,106.646103,1593.619396,0,0,62.1181,0,42.6671,0.4517,42.2154
1554,1554,CARICARE,CC26,PDP,0,Perfil,sin_Socio,40,-97.0195,0,11784.0974,50,0.048764409,2024,20.2179,0,1071.445444,0,0,1383.472302,409.046325,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1555,1555,CARICARE,CC26,PDP,0,Perfil,sin_Socio,50,412.9662,0,11784.0974,4,0.059864622,2025,21.9209,0,1363.693584,0,0,2148.520087,371.8602954,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1556,1556,CARICARE,CC26,PDP,0,Perfil,sin_Socio,60,607.6724,0,11784.0974,51,0.230025517,2084,33.8014,0,3562.602541,0,23.8714968,4195.489867,1.343418689,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1557,1557,CARICARE,CC26,PDP,0,Perfil,sin_Socio,70,1317.6919,0,11784.0974,24,0.230025517,2084,33.8014,0,3562.602541,0,117.124065,4998.761908,1.343418689,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1558,1558,CARICARE,CC26,PDP,0,Perfil,sin_Socio,80,1969.3547,0,11784.0974,4,0.230025517,2084,33.8014,0,3562.602541,0,268.7332631,5802.033948,1.343418689,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1559,1559,CARICARE,CC26,PDP,0,Perfil,sin_Socio,90,2587.2712,0,11784.0974,4,0.230025517,2084,33.8014,0,3562.602541,0,454.0888576,6605.305989,1.343418689,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1560,1560,CARICARE,CC26,PDP,0,Perfil,sin_Socio,100,3193.1687,0,11784.0974,4,0.230025517,2084,33.8014,0,3562.602541,0,651.4634145,7408.578029,1.343418689,5995.9783,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1561,1561,CARICARE,CC26,PDP,0,Perfil,con_socio,40,75.0815,0,11784.0974,4,0.034422158,2025,21.9209,0,681.8467918,0,0,942.8584275,185.9301477,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1562,1562,CARICARE,CC26,PDP,0,Perfil,con_socio,50,168.5523,0,11784.0974,52,0.132264672,2084,33.8014,0,1781.30127,0,0,1950.52525,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1563,1563,CARICARE,CC26,PDP,0,Perfil,con_socio,60,630.4337,0,11784.0974,25,0.132264672,2084,33.8014,0,1781.30127,0,0,2412.406674,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1564,1564,CARICARE,CC26,PDP,0,Perfil,con_socio,70,1092.3151,0,11784.0974,4,0.132264672,2084,33.8014,0,1781.30127,0,0,2874.288097,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1565,1565,CARICARE,CC26,PDP,0,Perfil,con_socio,80,1531.2468,0,11784.0974,4,0.132264672,2084,33.8014,0,1781.30127,0,22.94976815,3336.16952,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1566,1566,CARICARE,CC26,PDP,0,Perfil,con_socio,90,1928.7138,0,11784.0974,4,0.132264672,2084,33.8014,0,1781.30127,0,87.36415098,3798.050944,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1567,1567,CARICARE,CC26,PDP,0,Perfil,con_socio,100,2283.189,0,11784.0974,4,0.132264672,2084,33.8014,0,1781.30127,0,194.7704356,4259.932367,0.671709344,5995.9783,4105.8643,1682.2548,703.3678,319.8941,383.4737
1568,1568,CARICARE,CC26,PDP,0,n_well,sin_Socio,40,-396.3576,0,19643.1542,50,0.019656891,2022,21.5758,0,505.4697738,0,0,604.0582005,494.9460532,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1569,1569,CARICARE,CC26,PDP,0,n_well,sin_Socio,50,19.9429,0,19643.1542,50,0.048764409,2024,26.1116,0,1383.732969,0,0,1812.722163,409.046325,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1570,1570,CARICARE,CC26,PDP,0,n_well,sin_Socio,60,525.8098,0,19643.1542,4,0.059864622,2025,28.282,0,1759.616315,0,0,2657.286388,371.8602954,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1571,1571,CARICARE,CC26,PDP,0,n_well,sin_Socio,70,1104.9409,0,19643.1542,4,0.0691628,2026,30.5234,0,2099.87402,0,0,3542.86976,338.054814,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1572,1572,CARICARE,CC26,PDP,0,n_well,sin_Socio,80,1729.3876,0,19643.1542,4,0.076951492,2027,32.8542,0,2408.538103,0,0,4445.24829,307.3225582,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1573,1573,CARICARE,CC26,PDP,0,n_well,sin_Socio,90,1674.4844,0,19643.1542,49,0.230025517,2084,51.7203,0,4631.721482,0,297.7566733,6605.305989,1.343418689,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1574,1574,CARICARE,CC26,PDP,0,n_well,sin_Socio,100,2301.6669,0,19643.1542,4,0.230025517,2084,51.7203,0,4631.721482,0,473.8462182,7408.578029,1.343418689,13855.0351,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1575,1575,CARICARE,CC26,PDP,0,n_well,con_socio,40,-106.2282,0,19643.1542,50,0.020399049,2023,23.9205,0,482.7055542,0,0,601.4528535,224.9754787,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1576,1576,CARICARE,CC26,PDP,0,n_well,con_socio,50,169.6607,0,19643.1542,4,0.034422158,2025,28.282,0,879.8081573,0,0,1235.39905,185.9301477,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1577,1577,CARICARE,CC26,PDP,0,n_well,con_socio,60,490.8275,0,19643.1542,4,0.03976861,2026,30.5234,0,1049.93701,0,0,1709.791907,169.027407,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1578,1578,CARICARE,CC26,PDP,0,n_well,con_socio,70,844.2154,0,19643.1542,4,0.044247108,2027,32.8542,0,1204.269052,0,0,2202.145724,153.6612791,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1579,1579,CARICARE,CC26,PDP,0,n_well,con_socio,80,1014.2075,0,19643.1542,48,0.132264672,2084,51.7203,0,2315.860741,0,5.42961517,3336.16952,0.671709344,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1580,1580,CARICARE,CC26,PDP,0,n_well,con_socio,90,1435.257,0,19643.1542,4,0.132264672,2084,51.7203,0,2315.860741,0,46.26153872,3798.050944,0.671709344,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1581,1581,CARICARE,CC26,PDP,0,n_well,con_socio,100,1828.9097,0,19643.1542,4,0.132264672,2084,51.7203,0,2315.860741,0,114.4902295,4259.932367,0.671709344,13855.0351,4105.8643,1682.2548,703.3678,319.8941,383.4737
1582,1582,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,40,-159.328,0,5788.1191,52,0.230025517,2084,20.1304,0,2746.930369,0,0,2588.945786,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1583,1583,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,50,643.944,0,5788.1191,27,0.230025517,2084,20.1304,0,2746.930369,0,0,3392.217827,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1584,1584,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,60,1381.8054,0,5788.1191,4,0.230025517,2084,20.1304,0,2746.930369,0,65.41068508,4195.489867,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1585,1585,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,70,2040.8964,0,5788.1191,4,0.230025517,2084,20.1304,0,2746.930369,0,209.5917064,4998.761908,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1586,1586,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,80,2653.2212,0,5788.1191,4,0.230025517,2084,20.1304,0,2746.930369,0,400.5389408,5802.033948,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1587,1587,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,90,3250.0211,0,5788.1191,4,0.230025517,2084,20.1304,0,2746.930369,0,607.0111152,6605.305989,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1588,1588,CARICARE,CC26,PDP,0,sin_fijo,sin_Socio,100,3831.0491,0,5788.1191,4,0.230025517,2084,20.1304,0,2746.930369,0,829.2550971,7408.578029,1.343418689,0,4105.8643,1682.2548,1223.2483,319.8941,903.3542
1589,1589,CARICARE,CC26,PDP,0,sin_fijo,con_socio,40,114.5069,0,5788.1191,48,0.132264672,2084,20.1304,0,1373.465184,0,0,1488.643827,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1590,1590,CARICARE,CC26,PDP,0,sin_fijo,con_socio,50,576.3884,0,5788.1191,24,0.132264672,2084,20.1304,0,1373.465184,0,0,1950.52525,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1591,1591,CARICARE,CC26,PDP,0,sin_fijo,con_socio,60,1038.2698,0,5788.1191,4,0.132264672,2084,20.1304,0,1373.465184,0,0,2412.406674,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1592,1592,CARICARE,CC26,PDP,0,sin_fijo,con_socio,70,1496.9823,0,5788.1191,4,0.132264672,2084,20.1304,0,1373.465184,0,3.168885561,2874.288097,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1593,1593,CARICARE,CC26,PDP,0,sin_fijo,con_socio,80,1912.2359,0,5788.1191,4,0.132264672,2084,20.1304,0,1373.465184,0,49.79670136,3336.16952,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1594,1594,CARICARE,CC26,PDP,0,sin_fijo,con_socio,90,2270.0109,0,5788.1191,4,0.132264672,2084,20.1304,0,1373.465184,0,153.9031312,3798.050944,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1595,1595,CARICARE,CC26,PDP,0,sin_fijo,con_socio,100,2611.1996,0,5788.1191,4,0.132264672,2084,20.1304,0,1373.465184,0,274.5958682,4259.932367,0.671709344,0,4105.8643,1682.2548,703.3678,319.8941,383.4737
1596,1596,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,40,294.0903,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,297.5882379,0,0,48.0821,0,7.7139,0.047,7.6669
1597,1597,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,50,386.423,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,389.9209211,0,0,48.0821,0,7.7139,0.047,7.6669
1598,1598,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,60,473.2185,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,5.537179301,482.2536043,0,0,48.0821,0,7.7139,0.047,7.6669
1599,1599,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,70,549.3998,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,21.68850453,574.5862875,0,0,48.0821,0,7.7139,0.047,7.6669
1600,1600,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,80,624.2268,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,39.1942754,666.9189706,0,0,48.0821,0,7.7139,0.047,7.6669
1601,1601,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,90,698.3618,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,57.39190666,759.2516538,0,0,48.0821,0,7.7139,0.047,7.6669
1602,1602,CARICARE,CC26,PRBP,0,Perfil,sin_Socio,100,770.4932,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,77.59320353,851.584337,0,0,48.0821,0,7.7139,0.047,7.6669
1603,1603,CARICARE,CC26,PRBP,0,Perfil,con_socio,40,169.3643,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,171.1132368,0,0,48.0821,0,4.4355,0.047,4.3885
1604,1604,CARICARE,CC26,PRBP,0,Perfil,con_socio,50,222.4556,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,224.2045296,0,0,48.0821,0,4.4355,0.047,4.3885
1605,1605,CARICARE,CC26,PRBP,0,Perfil,con_socio,60,275.5469,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,277.2958225,0,0,48.0821,0,4.4355,0.047,4.3885
1606,1606,CARICARE,CC26,PRBP,0,Perfil,con_socio,70,328.6381,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,330.3871153,0,0,48.0821,0,4.4355,0.047,4.3885
1607,1607,CARICARE,CC26,PRBP,0,Perfil,con_socio,80,381.7294,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,383.4784081,0,0,48.0821,0,4.4355,0.047,4.3885
1608,1608,CARICARE,CC26,PRBP,0,Perfil,con_socio,90,433.5167,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,1.304011367,436.569701,0,0,48.0821,0,4.4355,0.047,4.3885
1609,1609,CARICARE,CC26,PRBP,0,Perfil,con_socio,100,480.9086,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,7.003460592,489.6609938,0,0,48.0821,0,4.4355,0.047,4.3885
1610,1610,CARICARE,CC26,PRBP,0,n_well,sin_Socio,40,294.0903,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,297.5882379,0,0,48.0821,0,7.7139,0.047,7.6669
1611,1611,CARICARE,CC26,PRBP,0,n_well,sin_Socio,50,386.423,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,389.9209211,0,0,48.0821,0,7.7139,0.047,7.6669
1612,1612,CARICARE,CC26,PRBP,0,n_well,sin_Socio,60,473.2185,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,5.537179301,482.2536043,0,0,48.0821,0,7.7139,0.047,7.6669
1613,1613,CARICARE,CC26,PRBP,0,n_well,sin_Socio,70,549.3998,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,21.68850453,574.5862875,0,0,48.0821,0,7.7139,0.047,7.6669
1614,1614,CARICARE,CC26,PRBP,0,n_well,sin_Socio,80,624.2268,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,39.1942754,666.9189706,0,0,48.0821,0,7.7139,0.047,7.6669
1615,1615,CARICARE,CC26,PRBP,0,n_well,sin_Socio,90,698.3618,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,57.39190666,759.2516538,0,0,48.0821,0,7.7139,0.047,7.6669
1616,1616,CARICARE,CC26,PRBP,0,n_well,sin_Socio,100,770.4932,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,77.59320353,851.584337,0,0,48.0821,0,7.7139,0.047,7.6669
1617,1617,CARICARE,CC26,PRBP,0,n_well,con_socio,40,169.3643,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,171.1132368,0,0,48.0821,0,4.4355,0.047,4.3885
1618,1618,CARICARE,CC26,PRBP,0,n_well,con_socio,50,222.4556,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,224.2045296,0,0,48.0821,0,4.4355,0.047,4.3885
1619,1619,CARICARE,CC26,PRBP,0,n_well,con_socio,60,275.5469,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,277.2958225,0,0,48.0821,0,4.4355,0.047,4.3885
1620,1620,CARICARE,CC26,PRBP,0,n_well,con_socio,70,328.6381,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,330.3871153,0,0,48.0821,0,4.4355,0.047,4.3885
1621,1621,CARICARE,CC26,PRBP,0,n_well,con_socio,80,381.7294,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,383.4784081,0,0,48.0821,0,4.4355,0.047,4.3885
1622,1622,CARICARE,CC26,PRBP,0,n_well,con_socio,90,433.5167,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,1.304011367,436.569701,0,0,48.0821,0,4.4355,0.047,4.3885
1623,1623,CARICARE,CC26,PRBP,0,n_well,con_socio,100,480.9086,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,7.003460592,489.6609938,0,0,48.0821,0,4.4355,0.047,4.3885
1624,1624,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,40,294.0903,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,297.5882379,0,0,48.0821,0,7.7139,0.047,7.6669
1625,1625,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,50,386.423,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,0,389.9209211,0,0,48.0821,0,7.7139,0.047,7.6669
1626,1626,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,60,473.2185,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,5.537179301,482.2536043,0,0,48.0821,0,7.7139,0.047,7.6669
1627,1627,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,70,549.3998,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,21.68850453,574.5862875,0,0,48.0821,0,7.7139,0.047,7.6669
1628,1628,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,80,624.2268,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,39.1942754,666.9189706,0,0,48.0821,0,7.7139,0.047,7.6669
1629,1629,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,90,698.3618,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,57.39190666,759.2516538,0,0,48.0821,0,7.7139,0.047,7.6669
1630,1630,CARICARE,CC26,PRBP,0,sin_fijo,sin_Socio,100,770.4932,0,48.0821,4,0.126918795,2084,0.3031,0,3.497942911,0,77.59320353,851.584337,0,0,48.0821,0,7.7139,0.047,7.6669
1631,1631,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,40,169.3643,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,171.1132368,0,0,48.0821,0,4.4355,0.047,4.3885
1632,1632,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,50,222.4556,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,224.2045296,0,0,48.0821,0,4.4355,0.047,4.3885
1633,1633,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,60,275.5469,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,277.2958225,0,0,48.0821,0,4.4355,0.047,4.3885
1634,1634,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,70,328.6381,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,330.3871153,0,0,48.0821,0,4.4355,0.047,4.3885
1635,1635,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,80,381.7294,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,0,383.4784081,0,0,48.0821,0,4.4355,0.047,4.3885
1636,1636,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,90,433.5167,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,1.304011367,436.569701,0,0,48.0821,0,4.4355,0.047,4.3885
1637,1637,CARICARE,CC26,PRBP,0,sin_fijo,con_socio,100,480.9086,0,48.0821,4,0.072978307,2084,0.3031,0,1.748971456,0,7.003460592,489.6609938,0,0,48.0821,0,4.4355,0.047,4.3885
1638,1638,CARICARE,CC27,PDP,0,Perfil,sin_Socio,40,3980.6341,0,38386.5786,4,0.313107647,2025,12.715,0,4130.304351,0,156.709619,8639.508414,371.8602954,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1639,1639,CARICARE,CC27,PDP,0,Perfil,sin_Socio,50,6149.5758,0,38386.5786,4,0.350279862,2026,14.2103,0,4941.435415,0,913.3081721,12342.37417,338.054814,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1640,1640,CARICARE,CC27,PDP,0,Perfil,sin_Socio,60,8298.3097,0,38386.5786,4,0.378098311,2027,15.7957,0,5677.568558,0,1842.016406,16125.21725,307.3225582,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1641,1641,CARICARE,CC27,PDP,0,Perfil,sin_Socio,70,10481.0051,0,38386.5786,4,0.398973767,2028,17.4638,0,6347.144837,0,2804.20178,19911.73585,279.3841438,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
